Country,Country Code,Year,Self-harm,Interpersonal violence,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Drowning,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Diabetes mellitus
Estonia,EST,2017,74,18,1291,12,1,119,66,0,0,31,0,24,16,11,4,23,10,0,0,24,1347,244,171,65,47,45
Estonia,EST,2018,73,19,1276,12,1,119,64,0,0,33,0,24,15,11,4,23,10,0,0,23,1327,238,166,64,46,45
Estonia,EST,2019,71,18,1250,12,1,118,62,0,0,29,0,23,15,11,4,23,9,0,0,23,1304,232,161,62,44,44
Eswatini,SWZ,1990,22,15,334,1,7,3,88,7,0,2,74,34,3,134,1,3,1,3,9,6,192,82,54,90,39,108
Eswatini,SWZ,1991,22,14,341,1,7,3,91,7,0,2,75,35,3,134,4,3,1,3,6,6,200,85,56,91,41,113
Eswatini,SWZ,1992,23,14,344,1,7,3,92,7,0,2,76,35,3,133,11,3,1,3,5,6,206,86,57,91,43,117
Eswatini,SWZ,1993,23,13,346,1,7,3,93,7,0,2,77,35,3,134,26,3,1,3,4,6,212,87,58,91,44,121
Eswatini,SWZ,1994,24,13,358,1,8,3,97,7,0,2,79,37,3,138,56,3,1,3,5,6,224,91,60,94,47,128
Eswatini,SWZ,1995,26,13,380,1,8,3,104,8,0,2,82,40,4,144,106,3,1,3,6,7,241,97,64,98,51,139
Eswatini,SWZ,1996,29,14,403,1,8,4,111,8,0,2,87,43,4,151,183,3,2,3,8,7,260,104,69,104,56,151
Eswatini,SWZ,1997,30,14,414,1,9,4,115,8,0,2,91,45,4,158,288,4,2,3,8,8,274,108,71,106,59,160
Eswatini,SWZ,1998,32,14,441,1,9,4,124,9,0,2,98,48,4,174,420,4,2,2,11,8,298,115,74,111,65,177
Eswatini,SWZ,1999,35,14,471,1,10,4,133,9,0,2,104,52,5,188,574,4,2,2,8,9,325,122,78,117,71,196
Eswatini,SWZ,2000,38,13,518,1,10,5,148,10,0,3,111,57,5,207,741,4,2,2,8,9,363,131,84,127,80,226
Eswatini,SWZ,2001,41,13,556,1,11,5,161,10,0,3,117,62,5,224,905,4,2,3,7,10,397,139,88,135,89,255
Eswatini,SWZ,2002,44,13,595,1,12,5,172,11,0,3,121,66,6,245,1051,4,2,3,4,11,430,146,92,142,98,285
Eswatini,SWZ,2003,46,13,622,1,12,5,180,11,0,3,126,69,6,266,1182,4,3,3,1,11,453,150,94,147,106,309
Eswatini,SWZ,2004,48,13,648,1,12,5,187,11,0,3,130,71,6,281,1282,4,3,3,2,12,467,154,97,151,110,326
Eswatini,SWZ,2005,49,13,663,1,12,5,191,11,0,3,130,72,6,286,1309,4,3,3,2,12,474,156,98,152,111,338
Eswatini,SWZ,2006,49,13,661,1,12,5,189,11,0,3,127,72,6,278,1248,5,3,3,1,12,470,155,97,150,109,337
Eswatini,SWZ,2007,49,14,663,1,11,5,188,11,0,3,124,71,6,272,1165,5,3,3,1,12,469,155,97,148,109,338
Eswatini,SWZ,2008,49,14,664,1,11,5,188,11,0,3,121,71,6,268,1101,5,3,3,1,12,470,154,96,146,109,342
Eswatini,SWZ,2009,49,14,661,1,11,5,186,10,0,3,117,71,6,260,1058,5,3,3,1,11,469,153,95,144,108,344
Eswatini,SWZ,2010,48,14,645,1,11,5,180,10,0,3,111,69,6,248,988,5,3,3,1,11,460,149,92,138,107,340
Eswatini,SWZ,2011,47,13,627,1,10,5,174,10,0,3,105,66,5,236,915,5,3,2,1,11,451,145,89,133,104,331
Eswatini,SWZ,2012,46,13,619,1,10,5,171,9,0,3,100,65,5,226,877,5,3,2,1,10,449,142,88,130,103,328
Eswatini,SWZ,2013,45,13,608,1,9,5,168,9,0,3,95,63,5,213,839,5,3,2,1,10,446,139,86,126,102,325
Eswatini,SWZ,2014,44,13,596,1,9,5,163,9,1,2,89,62,5,200,776,5,3,2,0,10,444,136,84,123,101,322
Eswatini,SWZ,2015,44,13,587,1,9,5,160,8,0,2,84,61,5,190,720,5,3,2,0,10,442,133,83,120,100,319
Eswatini,SWZ,2016,44,12,581,1,9,5,158,8,0,2,81,60,5,184,685,6,3,2,0,10,442,132,83,118,99,318
Eswatini,SWZ,2017,44,12,578,1,9,5,157,8,0,2,79,60,5,178,662,6,3,2,1,10,442,132,83,117,99,318
Eswatini,SWZ,2018,44,13,580,1,8,5,157,8,0,2,77,60,5,175,660,6,3,2,1,10,447,132,83,116,100,322
Eswatini,SWZ,2019,44,13,587,1,8,5,159,8,0,2,76,61,5,174,668,6,3,2,1,10,453,133,83,116,102,328
Ethiopia,ETH,1990,2062,1240,28210,21,4364,291,10310,3592,0,148,15663,2580,216,28495,1230,254,167,641,103,442,11297,11887,8461,5606,2906,5674
Ethiopia,ETH,1991,2039,1271,28200,21,4333,291,10260,3577,1,148,15807,2576,215,28554,1943,257,166,644,110,440,11300,11875,8463,5585,2897,5633
Ethiopia,ETH,1992,2044,1342,28514,21,4360,293,10315,3615,0,148,15424,2602,218,28474,2925,264,167,655,60,440,11465,12001,8570,5610,2918,5651
Ethiopia,ETH,1993,2030,1318,28518,21,4342,293,10261,3615,0,148,15235,2599,220,28195,4150,268,167,659,79,438,11515,12030,8603,5581,2911,5606
Ethiopia,ETH,1994,2009,1339,28440,21,4289,291,10167,3586,3,148,15430,2586,215,28023,5578,272,166,662,93,434,11524,12020,8601,5548,2897,5538
Ethiopia,ETH,1995,1993,1427,28440,21,4243,289,10104,3561,3,147,15396,2580,214,27774,7123,278,167,663,104,432,11572,12021,8607,5531,2890,5491
Ethiopia,ETH,1996,1956,1369,27969,20,4082,284,9864,3443,4,144,15096,2522,213,26843,8599,284,164,653,114,422,11452,11884,8512,5432,2848,5363
Ethiopia,ETH,1997,1938,1363,27671,20,3910,279,9669,3313,32,141,14485,2475,208,25744,9897,291,163,645,118,414,11386,11754,8426,5358,2813,5265
Ethiopia,ETH,1998,1956,1420,27344,20,3780,278,9519,3218,0,140,13294,2453,208,24893,11052,299,163,641,135,414,11447,11872,8529,5296,2796,5219
Ethiopia,ETH,1999,1946,1367,26844,20,3602,275,9293,3082,5,138,12535,2404,198,23874,11821,305,161,634,131,408,11396,11869,8547,5202,2761,5126
Ethiopia,ETH,2000,1869,1366,25739,19,3318,265,8849,2860,7,136,12166,2294,196,22771,12102,308,156,611,278,398,11058,11552,8313,5024,2671,4914
Ethiopia,ETH,2001,1810,1361,24917,18,3040,258,8436,2643,0,135,11784,2219,189,21722,12584,314,152,603,451,390,10958,11361,8189,4868,2609,4741
Ethiopia,ETH,2002,1765,1380,24242,18,2754,255,8134,2407,2,134,11055,2163,181,20479,12791,324,151,613,482,385,10969,11210,8107,4755,2560,4614
Ethiopia,ETH,2003,1731,1355,23852,18,2510,252,7899,2205,11,133,10469,2124,180,19608,12765,333,150,635,628,382,11006,11116,8069,4690,2530,4532
Ethiopia,ETH,2004,1699,1314,23533,18,2285,250,7673,2013,0,131,9823,2092,178,18623,12478,342,149,650,774,378,11039,11022,8031,4615,2501,4462
Ethiopia,ETH,2005,1656,1291,22998,18,2062,247,7379,1822,20,128,9108,2039,175,17403,11926,351,147,641,552,372,10994,10846,7928,4474,2448,4349
Ethiopia,ETH,2006,1618,1276,22539,18,1852,243,7088,1639,109,124,8646,1983,169,16429,10904,359,145,616,502,364,10922,10656,7798,4355,2407,4258
Ethiopia,ETH,2007,1570,1237,21974,18,1630,239,6805,1445,2,120,8146,1922,162,15375,9530,367,142,579,404,355,10827,10452,7652,4195,2348,4145
Ethiopia,ETH,2008,1537,1230,21572,18,1437,237,6598,1275,4,116,7738,1877,156,14303,8175,379,141,544,326,349,10839,10341,7575,4066,2314,4080
Ethiopia,ETH,2009,1519,1223,21169,20,1276,239,6435,1133,0,114,7423,1848,153,13167,7085,389,140,511,452,345,10928,10318,7559,3954,2312,4044
Ethiopia,ETH,2010,1494,1214,20686,19,1172,229,6273,1041,2,111,7150,1831,149,12198,6227,398,139,488,497,341,10986,10281,7556,3859,2286,3962
Ethiopia,ETH,2011,1467,1221,20801,19,1109,229,6132,986,0,110,6954,1810,146,11448,5576,409,140,473,381,340,11136,10364,7622,3811,2279,3967
Ethiopia,ETH,2012,1422,1248,20908,19,1051,226,6046,936,0,109,6858,1800,144,10781,5300,417,140,460,419,340,11263,10420,7675,3770,2273,3972
Ethiopia,ETH,2013,1362,1251,20927,20,1002,226,6017,893,0,108,6789,1764,144,10144,5368,429,142,449,470,341,11627,10692,7896,3747,2292,4009
Ethiopia,ETH,2014,1339,1269,21172,21,963,231,6016,859,0,107,6757,1774,143,9762,5422,441,144,448,252,343,11978,10942,8073,3758,2314,4049
Ethiopia,ETH,2015,1330,1283,21300,21,927,235,5963,828,0,106,6652,1769,141,9454,5339,443,142,443,279,342,12281,11072,8173,3734,2313,4065
Ethiopia,ETH,2016,1354,1311,21728,22,910,241,6053,812,21,105,6604,1801,145,9207,5201,462,147,439,221,351,12772,11403,8420,3775,2372,4175
Ethiopia,ETH,2017,1388,1336,22296,23,906,247,6206,809,11,105,6582,1849,145,9000,5086,484,153,440,207,355,13258,11764,8694,3844,2436,4308
Ethiopia,ETH,2018,1428,1356,22882,25,886,254,6334,790,4,105,6444,1895,147,8811,4972,505,159,432,299,363,13757,12024,8887,3905,2504,4456
Ethiopia,ETH,2019,1473,1364,23518,26,874,262,6480,779,0,105,6344,1951,150,8677,4929,526,165,428,418,372,14294,12301,9093,3978,2580,4612
Europe & Central Asia (WB),,1990,48956,11542,1018825,2501,938,26628,28974,482,109,9762,815,35662,7674,16862,2358,10619,4486,964,9,5884,796374,129112,84613,108853,22824,41596
Europe & Central Asia (WB),,1991,50216,12614,1042497,2694,943,28715,29474,485,120,10435,830,35688,7996,17097,2689,10880,4599,962,11,6262,806045,131737,86744,110097,22994,42672
Europe & Central Asia (WB),,1992,53059,16141,1084531,2963,962,31912,31174,494,410,11841,876,35574,8542,18106,3082,11111,4730,951,16,6888,818685,135511,89280,112652,23233,43479
Europe & Central Asia (WB),,1993,57998,20288,1172576,3336,1011,35879,34749,510,135,14692,972,36066,9491,20621,3462,11317,4960,943,24,7994,845385,142393,93871,118577,24050,44953
Europe & Central Asia (WB),,1994,60536,22396,1224393,3506,1032,38285,37232,518,137,16632,1035,35598,10242,22562,3899,11456,5101,935,10,8814,852876,146734,97378,120876,24542,45731
Europe & Central Asia (WB),,1995,58955,21539,1202295,3405,1007,37991,37603,511,151,16106,980,33645,10114,22329,3991,11506,5103,908,9,8697,835539,146051,97989,117678,24217,45390
Europe & Central Asia (WB),,1996,55816,18667,1150676,3237,951,36640,36796,492,107,14526,907,31117,9375,21056,3577,11532,5027,876,12,8346,805546,141785,95893,111735,23604,44197
Europe & Central Asia (WB),,1997,53314,17143,1099989,3124,906,35601,35980,481,123,13298,846,29247,8971,19915,2740,11517,4922,842,8,7968,779002,137688,93653,105022,23019,42694
Europe & Central Asia (WB),,1998,51543,16485,1055749,3067,870,35143,35609,471,208,12732,821,28126,8718,19049,2315,11499,4811,800,9,7851,758098,134448,91720,98440,22586,41072
Europe & Central Asia (WB),,1999,52757,18293,1061825,3254,888,36396,37693,483,3045,13419,832,28350,9143,19802,2502,11464,4807,754,8,8499,757558,135756,92765,95959,22653,40256
Europe & Central Asia (WB),,2000,53127,19359,1058617,3420,884,38266,39306,487,90,14595,833,28338,9396,20501,2567,11435,4773,676,10,9088,750401,137276,94233,91829,22396,39102
Europe & Central Asia (WB),,2001,52614,19925,1051953,3493,875,39955,39843,491,73,15707,829,28461,9498,20875,2655,11455,4774,620,11,9499,742810,139664,96661,87144,22305,38369
Europe & Central Asia (WB),,2002,52579,20829,1066393,3564,879,41489,41540,499,167,16665,845,28707,9600,21549,2755,11565,4871,600,9,9967,746197,144094,100494,85120,22542,38374
Europe & Central Asia (WB),,2003,52278,20318,1068685,3610,881,42400,42755,510,93,17367,873,28700,9398,21688,2986,11695,4969,488,7,10130,749403,148419,104163,82963,22773,38562
Europe & Central Asia (WB),,2004,51028,19893,1049183,3611,853,42589,42435,500,76,17032,885,28043,9117,21173,3015,11783,5001,419,5,9832,745795,150243,106024,79292,22566,37992
Europe & Central Asia (WB),,2005,51631,19733,1064816,3722,864,43122,44165,511,89,17771,931,28167,9120,21732,3153,11889,5115,382,13,9956,756319,156588,111030,77891,23043,38275
Europe & Central Asia (WB),,2006,48820,17015,995194,3592,822,41264,41622,499,83,16362,953,26520,8337,19709,3216,11911,5023,357,8,8999,742736,153530,109238,73133,22493,37443
Europe & Central Asia (WB),,2007,47457,16037,951533,3566,803,39713,40639,491,78,14487,989,25627,8043,18382,3293,11908,4982,341,5,8486,741645,153770,109800,70648,22288,37142
Europe & Central Asia (WB),,2008,47324,15725,922573,3628,801,38700,40953,496,78,13961,1026,24934,7871,17584,3355,11869,4932,327,3,8278,747215,155516,111300,68953,22215,36978
Europe & Central Asia (WB),,2009,45841,14212,864185,3520,780,36904,39583,492,168,12637,1040,23545,7304,15888,3347,11825,4803,317,0,7616,742338,152233,108860,66767,22069,36860
Europe & Central Asia (WB),,2010,45765,13835,842290,3549,781,36040,39600,498,118,14168,1052,23061,7253,15221,3662,11833,4744,309,0,7458,746547,152712,109033,65958,21922,36891
Europe & Central Asia (WB),,2011,44676,13131,802260,3460,771,34598,38445,499,178,11109,1044,22321,6786,14099,3893,11923,4690,301,0,6951,743635,149640,106580,65224,21768,36925
Europe & Central Asia (WB),,2012,44310,12531,790656,3453,781,33859,38328,513,95,10778,1064,21978,6594,13325,4036,12244,4804,291,0,6648,752860,149978,106414,65865,22021,37615
Europe & Central Asia (WB),,2013,44133,12166,790124,3508,795,33519,38739,525,71,9651,1086,21535,6453,12496,4068,12656,4968,273,0,6411,763114,150410,106131,67117,22396,38625
Europe & Central Asia (WB),,2014,44143,12204,803221,3589,824,33774,39663,546,86,9442,1106,21536,6411,11868,4314,13092,5160,267,0,6343,776287,152640,107120,68895,23141,40368
Europe & Central Asia (WB),,2015,45225,12369,839336,3691,864,34054,41091,573,84,9276,1151,22084,6549,11814,4718,13628,5494,259,0,6361,804268,158103,110717,72296,24209,42923
Europe & Central Asia (WB),,2016,44493,11816,840919,3701,893,34016,41081,599,142,8887,1150,21732,6356,11126,4877,14034,5646,250,0,6114,808595,157643,109894,73489,24791,44447
Europe & Central Asia (WB),,2017,43257,11073,826046,3642,880,33534,39579,593,94,8254,1122,21271,6064,10394,4532,14221,5675,255,0,5832,804253,154701,107854,73512,24956,45359
Europe & Central Asia (WB),,2018,42670,11375,832020,3655,852,33636,39235,572,28,8063,1090,21036,5987,10154,4345,14356,5722,254,0,5809,804660,153691,107273,73400,25125,45440
Europe & Central Asia (WB),,2019,42049,11386,835295,3686,838,33688,38979,562,19,8549,1067,20865,5916,9940,4177,14434,5764,253,0,5695,805809,152919,106710,73441,25385,45835
European Region (WHO),,1990,49105,11572,1024672,2509,939,26665,29102,482,109,9764,821,35790,7688,16927,2369,10687,4518,969,9,5894,800517,129568,84895,109331,23072,42027
European Region (WHO),,1991,50375,12643,1048466,2701,944,28750,29602,486,121,10438,836,35822,8011,17161,2702,10951,4633,967,11,6272,810373,132211,87037,110593,23249,43136
European Region (WHO),,1992,53227,16170,1090762,2970,964,31945,31304,495,410,11843,882,35716,8557,18176,3094,11184,4766,957,16,6898,823233,136006,89586,113168,23497,43985
European Region (WHO),,1993,58163,20318,1178743,3342,1012,35911,34870,510,136,14694,977,36212,9506,20692,3480,11391,4996,950,24,8004,849998,142887,94175,119081,24308,45473
European Region (WHO),,1994,60703,22426,1230458,3512,1033,38314,37348,519,137,16634,1041,35750,10256,22633,3909,11530,5136,941,10,8823,857559,147237,97687,121364,24798,46273
European Region (WHO),,1995,59125,21568,1208326,3411,1008,38020,37722,511,151,16108,986,33805,10127,22399,4004,11582,5140,913,9,8706,840350,146573,98316,118160,24490,45981
European Region (WHO),,1996,55987,18700,1156588,3242,952,36672,36920,493,108,14528,914,31280,9388,21125,3585,11610,5064,880,12,8355,810461,142310,96223,112206,23882,44848
European Region (WHO),,1997,53489,17174,1105796,3130,907,35634,36108,482,126,13300,853,29413,8983,19982,2748,11597,4960,845,8,7978,784046,138226,93993,105487,23315,43417
European Region (WHO),,1998,51723,16516,1061499,3074,872,35178,35738,472,208,12735,829,28300,8731,19113,2325,11580,4850,802,9,7861,763292,134990,92064,98900,22906,41837
European Region (WHO),,1999,52936,18332,1067382,3262,890,36435,37823,484,3045,13422,842,28526,9157,19863,2511,11546,4846,756,8,8509,762801,136303,93113,96415,22977,41045
European Region (WHO),,2000,53301,19398,1064024,3429,886,38307,39436,488,91,14598,844,28512,9409,20559,2575,11519,4812,677,10,9098,755712,137822,94582,92277,22737,39906
European Region (WHO),,2001,52792,19968,1057295,3503,877,39997,39972,492,73,15716,841,28631,9511,20930,2664,11541,4814,622,11,9509,748201,140212,97012,87587,22660,39181
European Region (WHO),,2002,52761,20877,1071705,3576,881,41533,41671,500,168,16668,858,28879,9614,21601,2763,11653,4911,602,9,9977,751711,144653,100852,85565,22912,39181
European Region (WHO),,2003,52464,20367,1073825,3622,883,42445,42889,511,94,17370,887,28876,9412,21734,2996,11785,5010,489,7,10141,754995,148979,104523,83405,23145,39373
European Region (WHO),,2004,51216,19952,1054103,3622,855,42634,42571,501,76,17042,899,28219,9131,21213,3023,11875,5042,420,5,9842,751422,150798,106381,79724,22948,38780
European Region (WHO),,2005,51825,19791,1069681,3733,867,43167,44306,513,89,17774,946,28346,9135,21768,3162,11983,5157,384,13,9967,762094,157150,111393,78328,23435,39056
European Region (WHO),,2006,49018,17068,1000004,3602,825,41306,41764,500,83,16365,968,26694,8352,19743,3225,12007,5064,359,8,9010,748625,154093,109603,73565,22887,38214
European Region (WHO),,2007,47656,16086,956289,3577,805,39753,40787,493,78,14490,1005,25802,8058,18412,3308,12006,5024,343,5,8497,747678,154338,110169,71077,22680,37916
European Region (WHO),,2008,47524,15773,927112,3638,803,38737,41101,498,78,13964,1044,25104,7886,17610,3367,11969,4974,329,3,8289,753257,156072,111662,69370,22593,37727
European Region (WHO),,2009,46047,14261,868678,3530,782,36940,39732,494,169,12640,1059,23714,7319,15911,3357,11928,4845,319,0,7627,748502,152794,109226,67185,22445,37596
European Region (WHO),,2010,45977,13882,846736,3559,784,36076,39754,500,119,14171,1073,23228,7268,15243,3673,11940,4788,311,0,7470,752846,153281,109402,66382,22308,37621
European Region (WHO),,2011,44893,13183,806694,3469,774,34634,38608,501,178,11112,1067,22489,6801,14119,3906,12036,4735,303,0,6963,750055,150225,106960,65661,22165,37657
European Region (WHO),,2012,44530,12577,795121,3463,784,33895,38499,515,95,10782,1089,22148,6610,13344,4052,12363,4852,293,0,6659,759416,150574,106799,66314,22430,38355
European Region (WHO),,2013,44350,12213,794590,3518,798,33555,38918,527,72,9654,1113,21705,6469,12515,4083,12782,5019,275,0,6423,769818,151020,106526,67580,22819,39376
European Region (WHO),,2014,44357,12249,807774,3600,827,33810,39848,549,86,9446,1134,21704,6426,11887,4326,13223,5213,269,0,6355,783109,153259,107519,69372,23575,41134
European Region (WHO),,2015,45441,12419,844038,3702,868,34089,41287,576,86,9280,1181,22257,6565,11833,4734,13765,5549,261,0,6372,811271,158738,111124,72792,24661,43721
European Region (WHO),,2016,44709,11860,845689,3712,896,34052,41279,601,149,8890,1179,21905,6372,11145,4890,14174,5703,252,0,6126,815641,158281,110303,73991,25241,45247
European Region (WHO),,2017,43470,11119,830867,3654,883,33570,39773,595,94,8259,1150,21443,6080,10414,4545,14362,5732,256,0,5843,811336,155342,108265,74013,25407,46170
European Region (WHO),,2018,42884,11421,836868,3667,855,33673,39428,574,31,8066,1118,21209,6003,10173,4357,14499,5780,256,0,5820,811806,154336,107686,73903,25580,46260
European Region (WHO),,2019,42265,11433,840180,3699,841,33726,39172,564,19,8552,1095,21035,5932,9959,4189,14579,5822,255,0,5706,813036,153569,107127,73947,25846,46668
Fiji,FJI,1990,9,2,714,0,2,0,42,2,0,0,25,12,6,17,0,6,5,1,0,3,173,48,25,138,47,290
Fiji,FJI,1991,9,2,726,0,2,0,43,2,0,0,25,12,6,17,0,6,5,1,0,3,174,48,25,139,50,312
Fiji,FJI,1992,10,2,738,0,2,0,43,2,0,0,24,12,6,17,0,6,5,1,0,3,176,48,25,139,54,337
Fiji,FJI,1993,10,2,756,0,2,0,44,2,3,0,24,12,6,17,0,6,5,1,0,3,179,49,25,141,58,366
Fiji,FJI,1994,10,3,774,0,2,0,45,2,0,0,23,12,6,18,1,6,5,1,0,3,181,49,26,143,63,399
Fiji,FJI,1995,10,3,791,0,2,0,46,2,0,0,23,12,6,17,1,6,5,1,0,3,183,50,26,145,68,435
Fiji,FJI,1996,10,3,817,0,2,0,47,2,0,0,22,13,6,18,1,6,6,1,0,3,188,51,27,148,73,465
Fiji,FJI,1997,11,3,847,0,2,0,49,2,3,0,22,13,6,18,1,6,6,1,0,3,193,52,28,153,78,496
Fiji,FJI,1998,10,4,825,0,2,0,47,2,0,0,21,13,6,18,1,6,6,1,0,3,190,52,27,149,80,498
Fiji,FJI,1999,11,4,880,0,2,0,50,2,2,0,21,14,6,18,1,6,6,1,0,3,200,54,29,157,87,548
Fiji,FJI,2000,11,4,904,0,2,1,51,2,1,0,21,14,7,18,1,7,6,1,0,3,207,55,30,159,93,590
Fiji,FJI,2001,11,5,889,0,2,1,50,2,0,0,21,14,7,18,1,7,6,1,0,3,207,55,30,156,93,588
Fiji,FJI,2002,11,5,878,0,2,1,49,2,1,0,21,14,7,17,1,7,6,1,0,3,211,55,30,153,95,596
Fiji,FJI,2003,12,5,897,0,2,1,49,2,3,0,21,14,7,18,2,7,6,1,0,3,226,56,30,155,94,652
Fiji,FJI,2004,12,5,876,0,2,1,47,2,3,0,21,14,7,18,2,7,6,1,0,3,230,56,30,148,93,661
Fiji,FJI,2005,12,5,924,0,2,1,49,2,0,0,21,15,8,18,1,8,7,1,0,3,244,59,31,149,98,704
Fiji,FJI,2006,13,5,977,0,2,1,52,2,1,0,22,16,8,19,1,8,7,1,0,4,261,63,33,150,104,727
Fiji,FJI,2007,13,5,1011,0,2,1,52,2,1,0,22,16,8,19,1,8,7,1,0,4,276,65,34,148,107,766
Fiji,FJI,2008,14,6,1041,0,2,1,53,2,1,0,23,16,8,18,1,8,8,1,0,4,290,67,35,148,110,798
Fiji,FJI,2009,14,6,1033,0,2,1,51,2,3,0,23,16,8,18,1,9,8,1,0,4,298,66,34,143,108,791
Fiji,FJI,2010,14,6,1051,0,2,1,52,2,0,0,23,16,8,18,1,9,8,1,0,4,309,68,36,143,109,806
Fiji,FJI,2011,15,6,1058,0,2,1,51,2,0,0,23,16,8,18,1,9,8,1,0,4,318,69,36,141,110,827
Fiji,FJI,2012,15,6,1072,0,2,1,50,2,3,0,24,17,9,18,1,9,8,1,0,4,326,70,37,140,111,842
Fiji,FJI,2013,15,6,1091,0,2,1,51,2,0,0,24,18,9,18,1,10,8,1,0,4,335,72,37,142,113,852
Fiji,FJI,2014,16,6,1118,0,2,1,52,2,0,0,24,18,9,19,1,10,8,1,0,4,345,73,38,145,116,869
Fiji,FJI,2015,16,6,1141,0,2,1,53,2,0,0,23,17,9,19,1,10,9,1,0,4,354,74,39,147,118,885
Fiji,FJI,2016,16,6,1158,1,2,1,54,2,10,0,23,18,9,18,1,10,9,1,0,4,362,75,40,149,121,897
Fiji,FJI,2017,16,6,1175,1,2,1,55,2,0,0,23,18,9,18,1,10,9,1,0,4,370,76,40,151,123,907
Fiji,FJI,2018,16,6,1191,1,2,1,55,2,1,0,23,18,9,18,1,11,9,1,0,5,378,77,41,152,125,924
Fiji,FJI,2019,16,6,1205,1,2,1,56,2,0,0,22,18,9,17,1,11,9,1,0,5,384,78,41,154,128,940
Finland,FIN,1990,397,38,5646,34,2,101,245,0,0,19,5,157,52,44,5,62,28,1,0,34,3731,512,281,326,36,118
Finland,FIN,1991,394,36,5414,36,2,106,245,0,0,22,5,151,53,40,8,63,29,1,0,34,3705,525,291,321,35,116
Finland,FIN,1992,388,35,5203,37,2,109,247,0,0,25,5,146,53,37,9,63,29,1,0,32,3677,535,301,318,35,117
Finland,FIN,1993,382,37,4964,39,2,118,246,0,0,27,4,139,51,34,9,63,29,1,0,32,3625,542,307,313,35,116
Finland,FIN,1994,368,36,4647,40,2,134,237,0,0,29,4,130,50,31,8,63,29,1,0,31,3523,536,307,300,34,111
Finland,FIN,1995,373,34,4561,44,2,157,240,0,0,33,4,128,51,30,10,64,30,1,0,31,3536,554,323,306,36,111
Finland,FIN,1996,369,35,4403,49,2,201,240,0,0,37,4,123,52,28,10,65,30,1,0,31,3512,573,338,309,38,107
Finland,FIN,1997,382,38,4271,52,2,237,241,0,0,42,4,124,57,27,4,65,30,1,0,31,3519,601,363,313,39,106
Finland,FIN,1998,388,32,4131,52,2,284,237,0,1,46,4,122,58,25,4,65,30,1,0,32,3519,629,384,312,40,104
Finland,FIN,1999,389,43,3965,54,2,318,234,0,0,50,3,120,61,23,6,66,30,1,0,32,3497,651,404,307,40,103
Finland,FIN,2000,388,39,3805,56,2,342,221,0,1,52,3,116,60,23,5,66,30,1,0,31,3473,679,429,300,40,101
Finland,FIN,2001,383,45,3654,58,2,361,199,0,1,53,3,115,57,21,2,67,30,1,0,30,3472,711,465,296,40,99
Finland,FIN,2002,375,39,3586,61,2,374,179,0,0,53,4,112,59,19,4,68,31,1,0,32,3508,757,507,295,41,100
Finland,FIN,2003,373,37,3590,65,2,400,161,0,0,56,4,110,60,18,6,70,32,1,0,35,3596,822,562,299,42,102
Finland,FIN,2004,377,41,3634,73,2,420,140,0,0,60,4,110,62,17,5,72,33,1,0,37,3717,920,646,307,45,106
Finland,FIN,2005,384,39,3619,80,2,439,119,0,0,59,4,108,63,16,4,73,34,1,0,38,3789,1006,721,312,46,109
Finland,FIN,2006,385,39,3582,83,2,450,102,0,0,59,4,104,62,15,6,76,35,1,0,39,3845,1047,763,316,48,107
Finland,FIN,2007,387,39,3567,87,2,448,92,0,1,60,5,102,62,14,8,77,36,1,0,39,3920,1105,819,321,49,108
Finland,FIN,2008,384,41,3506,89,2,441,84,0,0,57,5,95,59,13,4,79,37,1,0,39,3963,1124,841,320,51,106
Finland,FIN,2009,377,38,3447,88,2,430,79,0,0,55,5,90,58,13,3,81,37,1,0,38,4000,1134,852,323,50,104
Finland,FIN,2010,374,33,3460,86,3,417,75,0,0,56,4,87,58,12,6,84,39,1,0,37,4100,1152,868,332,52,108
Finland,FIN,2011,361,34,3364,84,3,403,72,0,1,53,4,84,56,11,4,86,40,1,0,35,4098,1137,859,336,53,107
Finland,FIN,2012,342,27,3344,81,3,393,71,0,0,52,3,81,51,11,5,91,42,1,0,35,4185,1131,856,346,54,110
Finland,FIN,2013,326,28,3310,79,3,378,71,0,0,50,3,78,52,10,3,94,44,1,0,33,4224,1122,851,352,55,110
Finland,FIN,2014,307,30,3256,75,3,368,70,0,0,47,3,76,51,9,3,96,45,1,0,32,4227,1100,831,354,55,110
Finland,FIN,2015,295,29,3186,74,3,358,69,0,0,44,3,75,49,9,3,97,45,1,0,31,4192,1064,800,352,55,109
Finland,FIN,2016,293,26,3145,73,3,345,69,0,0,45,3,73,47,8,3,96,44,1,0,31,4146,1045,784,348,52,112
Finland,FIN,2017,290,27,3119,76,3,345,71,0,0,43,3,72,46,8,3,95,44,1,0,30,4081,1015,758,342,51,109
Finland,FIN,2018,291,26,3004,76,2,339,69,0,0,41,3,70,44,8,3,93,42,1,0,29,3945,969,722,327,49,105
