Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Lower respiratory infections,Nutritional deficiencies,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Acute hepatitis
Denmark,DNK,2000,2,3,3,0,1,24,1,0,1,0,2,1,0,0,0,0,0,0,20,0,0,0
Denmark,DNK,2001,2,3,3,0,1,25,1,0,1,0,2,1,0,0,0,0,0,0,20,0,0,0
Denmark,DNK,2002,2,2,3,0,1,22,1,0,1,0,2,1,0,0,0,0,0,0,17,0,0,0
Denmark,DNK,2003,2,3,2,0,1,22,1,0,1,0,2,1,0,0,0,0,0,0,16,0,0,0
Denmark,DNK,2004,2,2,3,0,1,23,1,0,1,0,2,1,0,0,0,0,0,0,16,0,0,0
Denmark,DNK,2005,1,3,2,0,1,21,1,0,1,0,1,1,0,0,0,0,0,0,13,0,0,0
Denmark,DNK,2006,1,2,2,0,1,21,1,0,1,0,1,1,0,0,0,0,0,0,13,0,0,0
Denmark,DNK,2007,1,2,2,0,1,21,1,0,1,0,1,1,0,0,0,0,0,0,13,0,0,0
Denmark,DNK,2008,1,2,2,0,1,21,1,0,1,0,1,1,0,0,0,0,0,0,12,0,0,0
Denmark,DNK,2009,1,2,1,0,1,18,1,0,1,0,1,1,0,0,0,0,0,0,9,0,0,0
Denmark,DNK,2010,1,2,1,0,1,17,1,0,1,0,1,1,0,0,0,0,0,0,8,0,0,0
Denmark,DNK,2011,1,2,1,0,1,17,1,0,1,0,1,1,0,0,0,0,0,0,8,0,0,0
Denmark,DNK,2012,1,1,1,0,1,17,1,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0
Denmark,DNK,2013,1,1,1,0,1,15,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Denmark,DNK,2014,1,1,1,0,1,15,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Denmark,DNK,2015,1,1,1,0,1,16,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Denmark,DNK,2016,1,1,1,0,1,16,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0
Denmark,DNK,2017,1,1,1,0,1,16,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0
Denmark,DNK,2018,1,1,1,0,1,16,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0
Denmark,DNK,2019,1,1,1,0,1,16,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0
Djibouti,DJI,1990,1,1,3,3,1,4,3,1,1,1,3,11,16,0,16,0,0,17,7,5,0,0
Djibouti,DJI,1991,1,2,3,9,1,4,3,1,1,1,3,11,15,0,15,0,0,17,7,5,0,0
Djibouti,DJI,1992,1,1,3,9,1,4,3,1,1,1,3,11,15,0,15,0,0,17,7,6,0,0
Djibouti,DJI,1993,1,1,4,1,1,4,3,1,1,1,3,13,16,0,16,0,0,23,8,7,0,0
Djibouti,DJI,1994,1,2,4,8,1,5,4,1,1,1,3,14,16,0,16,32,0,22,9,7,0,0
Djibouti,DJI,1995,1,2,4,1,1,5,4,1,2,1,4,15,17,0,17,0,0,23,10,8,0,1
Djibouti,DJI,1996,1,2,4,1,1,5,4,2,2,1,4,15,18,0,18,0,0,23,10,8,0,1
Djibouti,DJI,1997,1,2,4,6,1,6,4,2,2,1,4,15,18,0,17,0,0,24,10,8,0,1
Djibouti,DJI,1998,1,2,5,1,1,6,4,2,2,1,4,16,18,0,18,0,0,24,11,8,1,1
Djibouti,DJI,1999,1,2,5,1,1,6,4,2,2,2,4,16,16,0,16,0,0,24,11,8,2,1
Djibouti,DJI,2000,1,2,5,1,1,6,4,2,2,2,4,16,16,0,15,0,0,24,11,8,3,1
Djibouti,DJI,2001,1,2,5,1,1,6,4,2,1,2,4,16,15,0,14,0,0,24,11,7,5,1
Djibouti,DJI,2002,1,3,5,1,1,6,4,2,1,2,4,16,15,0,14,0,0,23,11,7,7,1
Djibouti,DJI,2003,1,3,5,8,1,7,4,2,1,2,4,16,14,0,14,0,0,22,11,7,9,1
Djibouti,DJI,2004,2,3,5,1,2,8,5,2,2,2,4,17,14,0,14,9,1,23,12,7,12,1
Djibouti,DJI,2005,2,3,5,2,2,8,5,2,1,2,4,17,14,0,13,0,1,21,12,7,14,1
Djibouti,DJI,2006,2,3,5,5,2,8,5,2,1,2,4,17,12,0,12,0,1,21,12,6,16,1
Djibouti,DJI,2007,2,3,5,1,2,8,5,2,1,2,4,17,13,1,13,0,1,21,12,6,18,1
Djibouti,DJI,2008,2,3,5,0,2,8,5,2,1,2,4,17,12,1,12,0,1,21,12,6,19,1
Djibouti,DJI,2009,2,3,5,4,2,8,5,2,1,2,4,17,12,0,12,0,0,20,12,6,21,1
Djibouti,DJI,2010,2,3,5,1,2,9,5,2,1,2,4,17,11,0,11,0,0,21,12,6,22,1
Djibouti,DJI,2011,2,3,5,0,2,9,5,2,1,2,4,17,11,1,11,0,0,20,12,5,20,1
Djibouti,DJI,2012,2,3,5,0,2,9,5,2,1,2,4,17,11,1,11,0,0,21,13,5,17,1
Djibouti,DJI,2013,2,3,5,1,2,10,5,2,1,2,5,17,10,1,10,0,0,21,13,5,17,1
Djibouti,DJI,2014,2,3,5,8,2,10,5,2,1,2,4,16,10,1,9,0,0,20,12,5,18,0
Djibouti,DJI,2015,2,3,5,6,2,10,5,2,1,2,4,17,10,1,10,0,0,20,12,5,18,0
Djibouti,DJI,2016,2,3,5,8,2,11,5,2,1,2,5,17,10,1,10,0,0,21,13,5,19,0
Djibouti,DJI,2017,2,3,5,6,2,11,6,2,1,2,5,17,9,1,9,0,0,21,13,5,19,0
Djibouti,DJI,2018,2,3,5,4,2,11,6,2,1,2,5,17,9,1,9,0,0,20,13,4,20,0
Djibouti,DJI,2019,2,3,5,5,2,12,6,2,1,2,5,17,8,1,8,0,0,20,13,4,20,0
Dominica,DMA,1990,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,1991,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,1992,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,1993,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,1994,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,1995,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,1996,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,1997,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,1998,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,1999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2000,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2002,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2003,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2004,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2005,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Dominica,DMA,2008,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2009,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2010,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2012,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2013,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2014,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2018,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominican Republic,DOM,1990,5,35,65,1,21,91,81,36,34,18,47,71,58,7,57,0,0,38,145,48,0,6
Dominican Republic,DOM,1991,5,36,63,0,20,90,78,35,33,17,46,69,54,7,53,2,0,37,145,45,0,6
Dominican Republic,DOM,1992,5,38,61,1,20,90,75,34,31,17,44,66,50,7,49,0,0,36,145,42,1,5
Dominican Republic,DOM,1993,5,39,60,1,20,91,74,34,30,17,44,66,47,7,46,6,0,35,148,39,1,5
Dominican Republic,DOM,1994,5,40,59,1,19,91,71,33,29,16,43,64,43,7,43,0,0,34,148,35,3,5
Dominican Republic,DOM,1995,5,40,58,1,19,91,68,32,28,16,41,64,40,7,40,2,0,32,150,33,5,4
Dominican Republic,DOM,1996,5,39,58,1,19,91,65,30,28,16,40,64,38,7,37,6,0,30,152,32,8,4
Dominican Republic,DOM,1997,5,41,59,0,19,93,63,29,28,17,41,66,37,7,36,1,0,29,158,32,12,4
Dominican Republic,DOM,1998,6,42,61,1,19,94,61,29,28,17,42,68,35,7,35,64,0,27,162,31,17,3
Dominican Republic,DOM,1999,6,44,60,2,19,96,59,27,27,18,41,69,33,7,32,1,0,27,163,27,21,3
Dominican Republic,DOM,2000,5,46,59,1,18,95,56,26,25,17,38,65,29,7,28,1,0,27,155,22,24,3
Dominican Republic,DOM,2001,5,48,59,1,17,95,54,25,24,17,37,62,26,7,26,1,0,26,151,20,28,2
Dominican Republic,DOM,2002,5,47,56,1,19,91,49,23,22,17,35,58,23,7,23,1,0,24,142,18,29,2
Dominican Republic,DOM,2003,6,50,57,1,16,92,48,22,23,17,36,59,23,7,22,4,0,23,144,19,31,2
Dominican Republic,DOM,2004,6,55,59,1,16,95,48,22,23,18,38,62,23,7,22,119,0,22,148,19,35,2
Dominican Republic,DOM,2005,6,59,59,1,29,96,48,22,23,19,39,62,22,7,21,2,0,20,149,18,38,2
Dominican Republic,DOM,2006,7,60,58,1,16,96,46,21,23,19,39,62,21,7,20,0,0,19,148,17,36,2
Dominican Republic,DOM,2007,7,61,57,1,15,95,44,20,23,19,39,61,20,6,19,29,0,17,145,17,32,2
Dominican Republic,DOM,2008,6,62,54,1,15,92,42,19,21,18,37,58,18,6,18,2,0,16,137,16,30,2
Dominican Republic,DOM,2009,6,61,53,1,15,91,41,18,21,18,38,58,18,6,17,2,0,14,136,17,29,2
Dominican Republic,DOM,2010,6,57,52,1,14,90,40,18,21,18,39,59,18,6,18,1,0,13,134,20,26,2
Dominican Republic,DOM,2011,6,56,53,0,14,91,41,18,22,18,39,59,18,6,18,2,0,17,134,19,20,2
Dominican Republic,DOM,2012,6,61,54,0,15,94,44,19,22,19,40,58,18,6,18,1,0,21,132,16,15,2
Dominican Republic,DOM,2013,7,61,54,0,15,95,45,20,22,19,41,58,19,6,18,0,0,16,131,17,14,2
Dominican Republic,DOM,2014,6,60,51,0,14,93,45,20,21,19,40,55,19,6,18,0,0,15,122,16,13,2
Dominican Republic,DOM,2015,6,61,51,0,14,94,47,21,21,19,39,52,18,6,18,0,0,16,115,15,11,2
Dominican Republic,DOM,2016,6,58,50,0,14,94,48,21,20,19,39,51,19,6,18,2,0,16,112,14,10,2
Dominican Republic,DOM,2017,6,55,48,0,13,94,49,22,20,18,38,50,19,6,18,1,0,15,106,13,9,2
Dominican Republic,DOM,2018,5,53,46,0,13,93,49,22,19,18,37,48,19,5,18,0,0,15,102,12,8,2
Dominican Republic,DOM,2019,5,50,45,0,13,93,50,23,19,18,36,47,19,5,18,0,0,14,97,12,7,2
East Asia & Pacific (WB),,1990,4372,5282,55212,1587,2120,26607,7157,2729,3972,3126,7123,18779,3594,937,3314,1001,324,9611,33058,10341,74,1954
East Asia & Pacific (WB),,1991,4269,5173,54411,1357,2117,26583,7047,2684,3883,3084,7046,18502,3436,935,3171,1954,315,9165,32646,9820,86,1848
East Asia & Pacific (WB),,1992,4211,5108,53820,1209,2081,26713,6930,2641,3795,3053,7031,18242,3166,946,2913,814,314,8736,32598,9408,100,1749
East Asia & Pacific (WB),,1993,4074,5104,53860,1111,2053,26825,6799,2595,3684,3025,6940,17875,2964,950,2724,526,308,8380,32552,8945,122,1650
East Asia & Pacific (WB),,1994,4249,5399,55473,1040,2148,27918,6831,2583,3655,3103,7177,18142,2820,980,2588,845,315,8151,33718,8644,159,1575
East Asia & Pacific (WB),,1995,4438,5543,56467,968,2120,28823,6796,2568,3594,3158,7363,18297,4347,1001,4123,900,310,7743,34699,8331,223,1491
East Asia & Pacific (WB),,1996,4433,5349,55622,954,2069,29086,6589,2506,3473,3146,7320,17877,4940,1010,4727,1199,296,7276,34654,7900,287,1387
East Asia & Pacific (WB),,1997,4420,5178,54114,986,2015,28925,6335,2428,3323,3099,7237,17148,4834,1010,4633,1064,276,6794,34245,7564,368,1278
East Asia & Pacific (WB),,1998,4518,5000,53112,858,1879,28620,6095,2361,3185,3056,7165,16364,4682,1020,4490,1358,255,6444,33655,7329,469,1186
East Asia & Pacific (WB),,1999,4409,4775,50644,997,1757,27902,5820,2281,3014,2968,7023,15239,4538,1042,4356,771,234,6087,32746,6994,580,1085
East Asia & Pacific (WB),,2000,4130,4404,48135,806,1641,26669,5462,2169,2839,2833,6767,13865,3064,1007,2891,555,209,5673,31528,6687,712,959
East Asia & Pacific (WB),,2001,3582,4059,44844,867,1491,25140,5153,2073,2687,2680,6407,12399,2928,948,2760,437,183,5313,30053,6252,828,839
East Asia & Pacific (WB),,2002,2977,3605,40463,970,1335,22648,4751,1924,2487,2447,5766,10700,2753,849,2596,390,155,4931,27282,5688,946,699
East Asia & Pacific (WB),,2003,2610,3282,35758,1147,1237,20469,4399,1807,2304,2240,5197,9282,1385,755,1236,293,131,4581,24479,5135,1058,611
East Asia & Pacific (WB),,2004,2357,3040,32633,1131,1142,19093,4162,1722,2164,2112,4835,8376,1266,671,1125,27396,116,4268,22641,4699,1164,550
East Asia & Pacific (WB),,2005,2081,2783,29735,1193,1072,17939,3921,1630,2081,2008,4576,7795,1185,605,1052,395,103,3985,21071,4352,1274,503
East Asia & Pacific (WB),,2006,1850,2519,26797,1398,994,16863,3671,1530,1982,1882,4310,7138,1089,526,966,1822,91,3690,19435,3991,1416,459
East Asia & Pacific (WB),,2007,1671,2287,24922,1531,933,16023,3446,1413,1880,1784,4095,6627,995,472,880,435,82,3409,18341,3642,1467,400
East Asia & Pacific (WB),,2008,1629,2168,24540,1822,917,15926,3344,1363,1838,1759,4143,6479,957,441,849,30378,79,3207,18406,3385,1461,355
East Asia & Pacific (WB),,2009,1686,2081,24902,1689,929,16073,3262,1326,1804,1752,4235,6397,921,422,818,856,77,3026,18869,3201,1451,325
East Asia & Pacific (WB),,2010,1650,1934,23385,1642,870,15563,3096,1259,1713,1677,4052,5979,859,395,764,888,72,2798,17910,2932,1432,292
East Asia & Pacific (WB),,2011,1536,1813,21468,1264,823,15020,2955,1199,1636,1603,3812,5600,803,377,713,694,68,2612,16845,2703,1457,264
East Asia & Pacific (WB),,2012,1397,1724,20166,1151,791,14518,2872,1157,1581,1544,3590,5345,774,362,689,632,66,2456,15941,2525,1382,253
East Asia & Pacific (WB),,2013,1329,1638,18894,725,766,14199,2797,1129,1537,1511,3438,5117,747,354,666,1661,65,2333,15160,2384,1366,244
East Asia & Pacific (WB),,2014,1259,1534,17505,445,728,13848,2721,1096,1490,1468,3237,4875,713,349,635,272,63,2234,14302,2279,1336,231
East Asia & Pacific (WB),,2015,1177,1475,16256,274,700,13440,2628,1061,1452,1422,3069,4657,678,344,603,149,61,2139,13511,2197,1306,221
East Asia & Pacific (WB),,2016,1125,1433,15349,206,675,13152,2537,1024,1403,1393,2925,4483,638,342,566,259,60,2055,12817,2075,1160,208
East Asia & Pacific (WB),,2017,1068,1378,14164,153,657,12876,2459,992,1346,1354,2787,4279,603,336,534,149,59,1980,12032,1933,1079,196
East Asia & Pacific (WB),,2018,1017,1328,13300,112,633,12640,2369,961,1286,1315,2662,4080,564,328,497,969,58,1887,11402,1777,1004,185
East Asia & Pacific (WB),,2019,981,1289,12656,110,613,12426,2292,925,1232,1276,2557,3924,530,321,465,136,57,1797,10887,1641,945,171
Eastern Mediterranean Region (WHO),,1990,574,846,4401,3762,1672,5817,2211,1390,1234,1042,6711,7369,1646,245,1338,7272,62,4606,16422,3487,7,1270
Eastern Mediterranean Region (WHO),,1991,588,872,4431,3767,1674,5961,2228,1404,1216,1064,6437,7180,1661,252,1337,454,68,4666,16153,3616,9,1271
Eastern Mediterranean Region (WHO),,1992,620,1083,4590,3788,1747,6232,2327,1467,1258,1119,6509,7371,1714,265,1374,589,66,4890,16968,3819,12,1307
Eastern Mediterranean Region (WHO),,1993,648,1086,4701,4271,1787,6421,2385,1507,1295,1162,6742,7668,1767,275,1411,404,68,5117,17429,4006,17,1326
Eastern Mediterranean Region (WHO),,1994,679,1012,4779,3942,1812,6619,2447,1551,1315,1208,6888,7835,1781,287,1413,304,70,5329,17564,4206,22,1352
Eastern Mediterranean Region (WHO),,1995,703,1042,4783,4280,1821,6775,2497,1589,1315,1244,6837,7836,1843,294,1450,463,71,5340,17437,4297,29,1368
Eastern Mediterranean Region (WHO),,1996,719,1089,4713,4366,1813,6886,2526,1615,1300,1265,6664,7734,1864,300,1460,196,71,5351,17164,4314,38,1377
Eastern Mediterranean Region (WHO),,1997,735,1132,4633,4407,1847,7006,2563,1639,1295,1289,6560,7700,1867,310,1455,1257,72,5405,16925,4387,50,1387
Eastern Mediterranean Region (WHO),,1998,736,1170,4477,4479,1788,7041,2570,1643,1270,1299,6372,7550,1857,316,1441,1752,71,5508,16493,4368,66,1375
Eastern Mediterranean Region (WHO),,1999,742,1229,4313,4315,1762,7140,2593,1663,1248,1313,6228,7497,1855,323,1426,107,71,5505,16136,4380,87,1379
Eastern Mediterranean Region (WHO),,2000,748,1265,4135,3290,1715,7306,2635,1698,1217,1322,6043,7463,1878,328,1429,6,71,5578,15745,4387,112,1393
Eastern Mediterranean Region (WHO),,2001,754,1310,4019,2773,1664,7470,2686,1737,1209,1343,5968,7519,1876,333,1415,191,76,5574,15458,4381,141,1396
Eastern Mediterranean Region (WHO),,2002,756,1404,3940,2420,1630,7633,2736,1768,1207,1367,5924,7589,1888,343,1413,452,72,5631,15258,4438,173,1385
Eastern Mediterranean Region (WHO),,2003,749,1489,3945,2354,1585,7814,2788,1792,1220,1398,5812,7750,1869,356,1403,4547,74,5653,15020,4512,207,1391
Eastern Mediterranean Region (WHO),,2004,749,1595,3891,1450,1516,8025,2846,1828,1224,1434,5724,7822,1901,368,1419,304,73,5738,14634,4546,242,1385
Eastern Mediterranean Region (WHO),,2005,741,1641,3804,1992,1485,8188,2873,1849,1228,1461,5763,7846,1875,372,1396,16412,76,5663,14300,4438,275,1353
Eastern Mediterranean Region (WHO),,2006,742,1724,3743,1979,1441,8370,2897,1852,1226,1483,5795,7890,1866,378,1380,249,76,5699,13972,4398,306,1272
Eastern Mediterranean Region (WHO),,2007,734,1806,3661,2099,1390,8477,2922,1867,1226,1490,5765,7871,1840,383,1363,358,78,5655,13831,4310,335,1218
Eastern Mediterranean Region (WHO),,2008,760,1936,3668,1757,1377,9014,3066,1959,1238,1571,5873,8149,1989,408,1447,465,83,6180,13761,4611,358,1260
Eastern Mediterranean Region (WHO),,2009,765,2086,3613,2591,1348,9256,3115,1990,1224,1606,5909,8202,1996,414,1437,87,85,6321,13571,4613,376,1241
Eastern Mediterranean Region (WHO),,2010,753,2058,3533,4477,1283,9270,3073,1959,1190,1602,5800,8062,2333,406,1769,595,85,6198,13224,4405,390,1194
Eastern Mediterranean Region (WHO),,2011,755,2062,3434,4700,1249,9397,3066,1933,1169,1609,5768,7970,2339,407,1767,138,84,6286,12993,4363,398,1124
Eastern Mediterranean Region (WHO),,2012,763,2073,3369,4922,1231,9556,3056,1920,1141,1617,5696,7823,1928,410,1362,281,84,6331,12733,4296,404,1105
Eastern Mediterranean Region (WHO),,2013,796,2182,3397,2287,1221,9996,3128,1966,1134,1680,5724,7950,1990,424,1385,279,84,6499,12566,4303,412,1132
Eastern Mediterranean Region (WHO),,2014,806,2024,3353,1994,1197,10168,3134,1969,1105,1706,5599,7851,2056,431,1414,222,86,6640,12022,4261,417,1133
Eastern Mediterranean Region (WHO),,2015,806,2029,3279,2317,1155,10175,3102,1946,1065,1709,5553,7728,2037,432,1387,281,97,6640,11399,4166,420,1111
Eastern Mediterranean Region (WHO),,2016,816,2016,3232,2399,1136,10283,3107,1944,1038,1725,5423,7649,2087,434,1408,165,84,6710,11078,4107,414,1094
Eastern Mediterranean Region (WHO),,2017,819,1981,3181,2862,1120,10336,3112,1948,1018,1718,5432,7565,2071,432,1385,212,81,6723,10997,3947,414,1065
Eastern Mediterranean Region (WHO),,2018,807,1924,3074,2388,1090,10249,3050,1903,983,1677,5296,7296,1942,428,1316,57,82,6473,10663,3675,405,1007
Eastern Mediterranean Region (WHO),,2019,798,1816,2967,2315,1046,10168,2991,1864,949,1642,5158,7089,1847,423,1264,66,78,6323,10320,3481,398,965
Ecuador,ECU,1990,18,36,108,158,29,158,125,23,49,23,51,170,39,3,35,1,0,108,293,93,2,6
Ecuador,ECU,1991,21,40,112,102,30,169,127,25,48,26,54,180,41,3,37,0,0,122,316,94,3,6
Ecuador,ECU,1992,23,41,114,115,30,169,122,25,44,26,53,177,40,3,36,4,0,109,314,84,3,5
Ecuador,ECU,1993,24,43,107,142,28,167,114,24,39,26,51,169,38,3,35,90,0,95,306,74,3,5
Ecuador,ECU,1994,25,47,107,67,28,173,113,25,36,28,52,172,39,4,36,0,0,89,313,66,4,4
Ecuador,ECU,1995,28,53,108,29,29,182,111,26,34,31,54,181,41,4,38,1,0,86,330,62,2,4
Ecuador,ECU,1996,33,61,109,12,29,190,107,26,30,33,56,185,44,4,40,7,0,82,344,59,3,3
Ecuador,ECU,1997,37,66,113,20,27,189,100,25,26,34,54,177,43,4,40,32,0,73,335,51,5,2
Ecuador,ECU,1998,39,69,111,114,26,185,93,24,23,35,53,174,44,4,40,25,0,63,333,45,6,2
Ecuador,ECU,1999,38,69,102,237,24,175,83,22,20,34,49,163,41,4,38,3,0,54,317,40,7,2
Ecuador,ECU,2000,42,72,101,229,24,178,80,21,19,35,49,162,40,4,37,14,0,49,320,36,7,1
Ecuador,ECU,2001,45,78,107,171,25,191,82,22,20,38,52,172,41,4,38,19,0,47,342,34,10,1
Ecuador,ECU,2002,56,87,122,78,27,216,89,24,21,43,59,194,43,4,39,16,0,48,385,34,11,1
Ecuador,ECU,2003,65,93,130,35,27,228,90,25,22,45,62,202,41,5,37,4,0,47,400,34,11,2
Ecuador,ECU,2004,69,96,127,14,27,238,90,24,22,44,62,205,39,5,35,5,0,47,404,32,11,1
Ecuador,ECU,2005,73,98,126,4,27,244,89,24,21,44,62,204,36,5,32,4,0,47,408,30,15,1
Ecuador,ECU,2006,77,98,127,2,26,247,86,23,20,43,61,199,33,5,29,8,0,45,406,28,15,1
Ecuador,ECU,2007,79,95,126,1,25,251,83,23,20,41,60,192,30,5,26,3,0,43,403,25,14,1
Ecuador,ECU,2008,79,91,130,0,26,255,81,22,19,40,59,187,28,5,24,11,0,42,399,23,15,1
Ecuador,ECU,2009,77,87,121,0,24,254,77,21,18,37,56,176,25,5,22,5,0,41,386,22,15,1
Ecuador,ECU,2010,78,80,121,0,23,252,73,19,18,34,54,162,23,5,19,7,0,39,367,20,13,1
Ecuador,ECU,2011,75,71,110,0,21,246,68,18,17,31,50,145,20,4,17,5,0,36,338,17,12,1
Ecuador,ECU,2012,78,65,107,0,21,248,66,17,17,30,50,137,19,4,16,8,0,34,323,15,13,1
Ecuador,ECU,2013,81,60,98,0,19,247,64,17,16,29,49,127,17,4,15,6,0,33,297,14,16,1
Ecuador,ECU,2014,80,56,92,0,18,241,61,16,15,28,47,118,16,4,14,3,0,32,277,13,13,1
Ecuador,ECU,2015,76,51,89,0,17,236,59,15,15,26,45,110,15,4,13,7,0,31,259,12,12,1
Ecuador,ECU,2016,72,47,82,0,17,232,57,15,14,25,43,104,14,4,12,103,0,30,245,11,13,1
Ecuador,ECU,2017,71,46,80,0,16,230,56,15,14,24,42,101,14,4,12,4,0,29,236,11,13,1
Ecuador,ECU,2018,68,45,77,0,16,224,55,15,13,24,41,96,13,4,12,0,0,28,225,10,13,1
Ecuador,ECU,2019,66,45,78,0,17,228,56,15,13,24,41,99,14,4,12,2,0,29,231,10,12,1
Egypt,EGY,1990,79,22,571,0,262,912,407,274,374,193,3634,2985,64,42,54,0,6,376,4591,93,0,158
Egypt,EGY,1991,73,21,510,0,235,859,370,248,334,175,3250,2620,55,40,47,0,6,345,4066,80,0,133
Egypt,EGY,1992,70,20,484,0,226,852,357,240,318,170,3115,2489,52,38,44,111,5,323,3892,73,0,120
Egypt,EGY,1993,74,20,506,0,235,890,364,246,330,180,3262,2598,55,38,47,7,5,313,4088,71,1,117
Egypt,EGY,1994,79,21,506,0,236,906,365,248,330,186,3295,2587,54,38,46,119,5,301,4109,69,1,112
Egypt,EGY,1995,77,21,482,0,225,889,351,239,313,178,3132,2408,51,37,44,3,5,284,3901,63,1,103
Egypt,EGY,1996,76,20,450,0,211,860,334,228,290,168,2912,2173,47,36,40,2,5,267,3603,57,1,94
Egypt,EGY,1997,75,20,424,0,200,840,323,217,272,161,2751,1994,43,35,37,4,4,253,3383,52,1,80
Egypt,EGY,1998,71,19,395,0,187,812,309,206,253,152,2548,1813,39,34,34,0,4,240,3132,47,1,72
Egypt,EGY,1999,68,19,374,0,180,808,303,202,242,149,2430,1722,37,33,32,0,4,230,3011,41,2,67
Egypt,EGY,2000,62,19,348,0,169,794,292,195,228,143,2269,1604,34,31,29,0,4,219,2843,34,2,61
Egypt,EGY,2001,60,19,339,0,166,797,289,193,223,141,2216,1561,33,30,28,0,4,213,2785,32,2,58
Egypt,EGY,2002,57,20,328,0,161,791,283,185,217,137,2154,1512,31,30,26,4,4,207,2710,31,2,51
Egypt,EGY,2003,54,20,316,0,156,785,277,180,212,134,2093,1460,29,29,25,0,4,200,2629,29,2,47
Egypt,EGY,2004,50,21,303,0,150,779,270,174,205,131,2019,1412,28,28,23,3,3,192,2547,26,2,43
Egypt,EGY,2005,48,21,298,0,152,786,269,173,205,132,2015,1412,27,28,23,1,3,187,2544,25,2,41
Egypt,EGY,2006,48,22,298,0,148,798,269,172,206,134,2033,1419,27,28,23,0,3,184,2555,25,2,40
