Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
Ecuador,ECU,2011,1173,2356,348,2,68,2192,915,537,131,604,1782,30,53,180,492,336,40,17,3,61,3035,322,773,7,4,5
Ecuador,ECU,2012,1173,2088,340,0,67,2234,891,522,130,589,1766,30,50,165,483,340,38,25,3,59,3012,286,831,7,4,5
Ecuador,ECU,2013,1140,1841,308,1,62,2210,864,506,126,555,1711,30,47,152,460,332,36,18,3,57,2865,260,901,7,4,5
Ecuador,ECU,2014,1120,1658,291,0,60,2192,844,493,124,528,1677,28,44,143,441,323,34,10,3,56,2769,252,988,7,4,5
Ecuador,ECU,2015,1124,1517,292,1,59,2180,836,488,122,512,1664,30,43,136,430,318,34,22,3,56,2716,249,927,7,4,4
Ecuador,ECU,2016,1139,1424,280,1,58,2225,848,498,123,514,1697,32,43,135,431,326,34,348,3,56,2689,244,965,8,4,4
Ecuador,ECU,2017,1177,1405,289,1,59,2290,873,514,127,526,1755,34,44,136,442,334,35,14,3,57,2745,248,968,8,4,4
Ecuador,ECU,2018,1202,1434,298,1,60,2348,899,531,129,545,1802,35,45,143,453,344,36,0,3,57,2798,253,963,8,4,4
Ecuador,ECU,2019,1240,1487,310,1,69,2419,933,551,132,568,1866,37,47,150,470,355,37,7,3,58,2882,259,954,8,4,4
Egypt,EGY,1990,1466,166,479,0,744,5140,5423,4601,1458,942,18981,18,52,50,1962,877,43,0,15,215,10429,736,25,18,16,576
Egypt,EGY,1991,1405,159,446,0,710,5200,5336,4534,1434,937,18665,18,49,49,1883,873,41,0,15,204,10037,695,30,18,16,530
Egypt,EGY,1992,1353,150,421,0,685,5258,5252,4474,1400,926,18230,18,47,49,1807,874,39,278,14,191,9690,637,34,19,16,486
Egypt,EGY,1993,1415,147,445,0,711,5534,5372,4583,1456,973,19098,20,49,51,1891,928,40,17,14,185,10181,620,38,20,17,476
Egypt,EGY,1994,1458,147,458,0,726,5763,5461,4664,1499,1010,19735,21,49,53,1947,969,41,307,14,181,10563,610,42,20,18,470
Egypt,EGY,1995,1432,155,455,0,711,5853,5422,4637,1494,1012,19620,22,48,53,1919,973,40,9,31,178,10511,580,46,21,19,455
Egypt,EGY,1996,1486,156,470,0,729,6129,5531,4735,1553,1068,20429,23,50,55,1993,1035,41,6,26,178,10915,583,49,22,20,461
Egypt,EGY,1997,1523,162,475,0,739,6399,5663,4854,1604,1115,21159,24,50,57,2048,1092,41,11,15,178,11259,584,52,23,21,466
Egypt,EGY,1998,1489,169,467,0,723,6444,5616,4820,1581,1110,20819,24,48,57,1998,1087,39,0,15,177,11071,558,55,24,21,453
Egypt,EGY,1999,1478,172,466,0,715,6579,5648,4859,1571,1121,20771,25,47,57,1986,1110,38,0,14,172,11124,510,57,25,22,446
Egypt,EGY,2000,1418,179,448,0,688,6591,5574,4809,1517,1101,20107,26,43,57,1912,1098,34,1,15,165,10804,442,59,25,22,427
Egypt,EGY,2001,1478,193,460,0,708,6928,5730,4949,1572,1149,20991,27,45,59,1992,1164,35,1,14,165,11174,439,60,26,23,431
Egypt,EGY,2002,1504,213,462,0,716,7100,5790,5003,1591,1167,21328,28,44,60,2017,1190,34,13,14,165,11280,440,61,26,24,421
Egypt,EGY,2003,1521,234,459,0,718,7267,5846,5056,1609,1186,21651,29,43,60,2034,1221,34,1,14,165,11318,438,63,27,24,409
Egypt,EGY,2004,1524,256,454,0,715,7412,5867,5084,1604,1199,21677,30,42,61,2027,1249,33,9,14,161,11263,414,64,28,25,393
Egypt,EGY,2005,1540,279,453,0,732,7553,5881,5103,1603,1217,21783,31,42,61,2036,1276,32,3,13,160,11267,400,66,28,25,380
Egypt,EGY,2006,1584,308,467,0,731,7771,5959,5147,1635,1251,22327,32,42,63,2085,1328,32,1,14,159,11568,403,68,29,26,377
Egypt,EGY,2007,1586,337,472,0,730,7820,5965,5131,1628,1250,22272,33,40,63,2070,1335,31,2,14,154,11568,405,60,30,25,355
Egypt,EGY,2008,1629,367,484,0,742,8030,6079,5220,1655,1287,22771,34,40,64,2113,1391,31,53,14,148,11819,406,54,31,26,343
Egypt,EGY,2009,1698,392,500,0,761,8381,6241,5361,1692,1340,23516,37,41,66,2188,1475,31,1,14,141,12224,393,55,31,27,332
Egypt,EGY,2010,1781,393,525,0,788,8629,6379,5479,1725,1393,24205,39,41,68,2266,1549,31,33,14,135,12700,390,58,32,28,320
Egypt,EGY,2011,1844,418,553,0,802,8795,6508,5589,1740,1409,24491,43,41,70,2324,1588,31,1,14,128,13293,390,62,33,28,310
Egypt,EGY,2012,1933,465,571,0,825,9031,6640,5693,1779,1463,25224,45,41,72,2402,1646,31,3,14,126,13680,407,64,33,28,299
Egypt,EGY,2013,1932,521,575,0,818,8943,6593,5642,1756,1449,24928,46,39,72,2365,1615,30,4,15,124,13609,433,63,33,27,282
Egypt,EGY,2014,1944,441,557,0,813,9081,6622,5671,1740,1478,24822,47,39,72,2350,1639,29,3,15,118,13438,423,61,34,27,266
Egypt,EGY,2015,1974,393,543,0,813,9403,6747,5793,1750,1540,25496,50,39,73,2385,1723,29,21,68,112,13469,388,53,34,28,258
Egypt,EGY,2016,1981,387,533,0,811,9628,6857,5899,1748,1572,25611,52,39,74,2391,1774,29,28,14,107,13455,365,46,35,29,251
Egypt,EGY,2017,2031,382,538,0,820,9931,7051,6065,1782,1615,26341,56,39,77,2451,1839,29,0,13,106,13793,354,41,35,30,249
Egypt,EGY,2018,2057,378,532,0,819,10170,7178,6182,1790,1645,26664,58,39,78,2466,1893,29,0,13,103,13847,333,38,36,31,244
Egypt,EGY,2019,2091,374,526,0,821,10439,7335,6323,1809,1682,27105,60,39,80,2491,1952,29,0,13,101,13927,319,38,37,32,242
El Salvador,SLV,1990,478,1937,109,2,23,522,496,314,77,131,846,4,38,555,131,70,37,0,1,95,814,119,53,2,1,2
El Salvador,SLV,1991,455,1972,112,1,22,527,495,316,76,138,827,4,36,576,134,73,36,0,1,98,802,111,65,2,1,1
El Salvador,SLV,1992,441,2050,99,1,21,558,507,327,76,153,839,5,36,603,143,81,36,1,1,92,801,106,80,2,1,1
El Salvador,SLV,1993,457,2240,107,1,21,591,523,341,78,172,853,5,36,632,158,90,36,10,1,88,848,103,100,2,1,2
El Salvador,SLV,1994,477,2430,131,1,21,623,530,352,78,191,834,5,37,624,171,97,36,0,1,85,866,96,124,2,1,2
El Salvador,SLV,1995,453,2476,146,1,19,593,501,340,70,191,736,5,33,578,167,93,32,4,1,75,820,84,154,2,1,1
El Salvador,SLV,1996,426,2450,148,1,17,610,478,331,64,203,665,5,31,522,168,95,31,6,1,69,765,72,190,2,1,1
El Salvador,SLV,1997,436,2535,163,1,17,648,488,345,62,233,631,6,33,529,183,103,33,5,1,65,799,66,231,2,1,2
El Salvador,SLV,1998,452,2580,183,1,18,679,503,362,61,270,624,5,36,545,202,113,35,225,2,60,874,65,277,2,1,2
El Salvador,SLV,1999,411,2383,167,1,17,659,463,337,54,278,554,4,34,482,189,106,33,4,2,54,806,52,327,2,1,2
El Salvador,SLV,2000,404,2338,171,1,17,673,460,337,53,309,539,4,34,478,194,110,34,4,2,50,832,46,380,2,1,2
El Salvador,SLV,2001,387,2278,161,1,16,686,436,321,51,328,518,4,34,446,190,113,34,539,2,45,800,41,433,2,1,2
El Salvador,SLV,2002,357,2237,149,1,15,667,409,302,47,333,480,3,32,416,179,111,32,3,2,41,743,35,482,2,1,2
El Salvador,SLV,2003,363,2345,153,1,15,678,412,307,48,365,486,3,33,432,186,120,33,1,3,39,765,34,520,2,1,2
El Salvador,SLV,2004,374,2483,159,1,15,707,415,310,50,404,510,3,35,453,197,135,35,1,3,37,789,35,543,2,1,2
El Salvador,SLV,2005,376,2589,160,1,16,724,412,308,50,428,520,4,36,464,202,146,36,80,2,35,780,34,530,2,1,2
El Salvador,SLV,2006,376,2687,158,1,16,734,410,308,50,450,529,4,36,473,204,155,36,2,3,34,766,31,540,2,1,2
El Salvador,SLV,2007,364,2691,150,1,15,727,395,297,49,455,517,4,35,454,195,156,35,7,2,33,710,29,560,2,1,2
El Salvador,SLV,2008,351,2656,142,0,14,708,380,287,47,459,499,4,33,428,185,154,33,17,2,31,653,26,550,2,1,2
El Salvador,SLV,2009,377,2701,150,0,15,752,396,299,50,510,538,4,35,432,197,170,35,186,2,32,664,28,528,2,1,2
El Salvador,SLV,2010,359,2622,139,0,23,725,384,290,48,502,504,4,32,392,180,162,32,10,1,31,599,25,500,2,1,2
El Salvador,SLV,2011,379,2623,144,0,14,758,405,307,50,545,533,4,32,399,187,175,32,23,1,32,611,26,467,3,1,2
El Salvador,SLV,2012,329,5156,122,0,12,695,380,290,44,502,471,4,27,360,160,158,26,0,1,30,522,21,456,3,1,2
El Salvador,SLV,2013,340,4997,127,0,13,719,401,308,46,531,493,4,27,375,165,168,26,2,1,31,540,22,463,3,1,2
El Salvador,SLV,2014,393,5183,150,0,15,778,453,349,51,605,564,5,30,433,192,192,29,4,1,32,644,26,459,3,1,2
El Salvador,SLV,2015,407,5510,156,0,15,793,464,358,51,611,579,5,31,446,197,196,30,6,1,32,676,26,451,3,1,2
El Salvador,SLV,2016,402,2657,151,0,15,793,461,356,51,598,574,5,30,444,194,194,30,0,1,31,672,26,446,3,1,2
El Salvador,SLV,2017,399,2612,148,0,15,793,462,357,50,586,572,6,30,445,193,192,29,5,1,30,675,25,428,3,1,2
El Salvador,SLV,2018,400,2603,148,0,15,799,461,357,50,579,573,6,30,450,193,192,29,2,1,30,687,24,410,3,1,2
El Salvador,SLV,2019,388,2499,142,0,14,796,453,351,49,564,565,6,29,444,189,189,29,0,1,29,674,23,404,3,1,2
England,,1990,3066,294,162,0,152,7788,1207,771,519,106,5518,615,7,154,514,230,4,29,20,3,2725,50,306,23,8,5
England,,1991,3097,292,155,0,148,7779,1251,813,511,104,5419,648,7,164,538,231,4,1,20,3,2585,49,387,24,8,5
England,,1992,3068,311,148,0,143,7800,1296,854,497,99,5326,691,7,173,567,229,4,0,19,3,2403,48,410,25,8,5
England,,1993,3045,391,141,0,139,7798,1354,907,486,100,5242,735,7,188,631,228,4,1,20,3,2264,48,470,26,8,5
England,,1994,3029,387,140,0,156,7741,1422,969,474,99,5104,811,7,205,667,227,4,2,20,3,2170,47,550,26,8,5
England,,1995,3102,312,143,0,136,7749,1531,1064,472,101,5117,895,7,223,719,234,4,0,21,4,2160,48,536,26,8,5
England,,1996,3126,238,139,0,138,7672,1629,1150,471,101,5048,1001,7,245,745,236,4,0,21,4,2151,48,345,27,8,5
England,,1997,3076,222,137,0,135,7385,1684,1208,456,98,4797,1128,6,264,731,229,4,0,24,4,2105,46,250,26,8,5
England,,1998,3085,221,132,0,133,7176,1756,1281,443,97,4653,1277,6,287,705,229,4,10,20,5,2041,46,142,25,8,5
England,,1999,3024,208,128,0,129,7012,1821,1343,445,97,4519,1399,6,315,687,228,4,4,20,6,1979,45,150,25,8,5
England,,2000,2963,220,125,0,123,6877,1873,1386,447,96,4427,1433,6,360,651,227,4,5,19,7,1952,44,152,25,8,5
England,,2001,2911,263,126,0,119,6805,1931,1431,450,100,4429,1458,6,449,584,227,4,0,19,8,1924,44,165,25,9,5
England,,2002,2843,269,123,0,113,6763,1988,1479,451,102,4424,1442,6,505,557,229,4,5,18,10,1909,44,171,25,9,5
England,,2003,2762,275,121,0,109,6694,2035,1518,450,102,4356,1423,6,553,537,227,4,0,21,11,1868,43,197,26,9,5
England,,2004,2666,263,115,0,101,6578,2027,1510,441,101,4214,1427,6,598,515,222,4,1,17,13,1790,41,166,26,9,5
England,,2005,2623,260,115,0,95,6534,2056,1533,440,101,4158,1453,6,634,507,221,4,5,17,14,1742,40,182,27,10,5
England,,2006,2652,244,118,0,93,6573,2118,1583,444,102,4134,1512,6,664,506,224,5,0,17,16,1745,41,186,27,10,5
England,,2007,2663,218,118,0,87,6583,2140,1602,449,102,4062,1574,6,694,511,222,5,10,17,17,1691,39,189,28,10,5
England,,2008,2736,202,119,0,85,6617,2187,1640,456,101,4072,1631,7,715,521,227,5,5,17,17,1624,38,194,29,11,5
England,,2009,2721,196,118,0,80,6523,2173,1631,445,98,3965,1611,6,725,517,222,5,2,22,15,1503,36,178,29,11,5
England,,2010,2632,174,112,0,73,6393,2128,1598,436,98,3820,1560,6,724,497,217,4,0,16,14,1354,34,170,30,11,5
England,,2011,2547,178,106,0,68,6232,2058,1543,427,96,3626,1492,6,719,477,208,4,0,14,12,1230,31,133,30,11,5
England,,2012,2480,162,103,0,62,6110,1990,1486,417,94,3485,1464,6,711,449,202,4,3,13,11,1152,29,127,30,11,5
England,,2013,2506,159,105,0,63,6117,2005,1497,422,96,3485,1515,6,700,458,206,4,4,13,11,1134,30,130,30,11,4
England,,2014,2508,153,108,0,63,6123,2005,1497,425,101,3464,1550,6,693,471,210,4,3,12,10,1134,30,92,30,11,4
England,,2015,2509,146,107,0,62,6093,2008,1500,428,103,3441,1579,6,683,487,212,4,1,12,10,1117,30,120,30,11,4
England,,2016,2534,135,109,0,63,6097,2015,1505,437,106,3448,1585,6,681,501,218,4,1,12,10,1111,29,113,30,11,4
England,,2017,2528,129,108,0,78,6050,2006,1495,433,108,3422,1550,6,681,494,219,4,4,12,10,1101,29,112,30,11,4
England,,2018,2508,147,106,0,62,6002,1973,1469,426,105,3374,1473,6,674,486,215,4,0,12,10,1112,28,110,29,11,4
England,,2019,2496,151,105,0,62,5947,1946,1446,420,103,3326,1438,6,673,480,212,4,0,12,10,1118,28,108,29,11,4
Equatorial Guinea,GNQ,1990,24,17,5,46,3,45,47,24,19,12,83,1,13,2,39,11,11,0,2,79,73,225,14,0,0,7
Equatorial Guinea,GNQ,1991,24,18,5,54,3,46,48,25,19,12,83,1,13,2,40,11,12,0,2,79,76,224,22,0,0,7
Equatorial Guinea,GNQ,1992,24,18,5,61,3,46,48,25,19,12,82,1,13,2,40,11,11,0,2,77,78,217,33,0,0,7
Equatorial Guinea,GNQ,1993,25,19,5,69,3,47,49,26,19,13,83,1,13,2,40,11,11,0,2,76,81,216,48,0,0,7
Equatorial Guinea,GNQ,1994,25,19,5,75,3,47,49,26,19,13,82,1,12,2,40,11,11,0,2,73,83,210,69,0,0,6
Equatorial Guinea,GNQ,1995,26,20,5,85,3,49,50,27,19,14,83,1,12,2,41,11,11,0,2,71,89,211,96,0,0,6
Equatorial Guinea,GNQ,1996,26,21,5,92,3,52,52,27,19,14,86,1,12,2,42,12,11,0,2,66,94,204,131,0,0,6
Equatorial Guinea,GNQ,1997,25,20,5,92,3,51,51,27,18,14,81,1,10,2,40,12,9,0,2,56,93,177,174,0,0,5
Equatorial Guinea,GNQ,1998,24,20,5,95,3,52,51,28,17,14,79,1,9,2,39,12,8,0,1,50,95,159,226,0,0,4
Equatorial Guinea,GNQ,1999,24,21,4,101,3,55,52,28,17,15,79,1,8,2,39,12,7,0,1,47,100,146,288,0,0,4
Equatorial Guinea,GNQ,2000,24,21,4,106,3,57,52,29,17,15,78,1,7,2,38,13,6,0,1,43,103,133,358,0,0,3
Equatorial Guinea,GNQ,2001,23,21,4,107,3,57,50,28,15,15,72,1,6,2,36,12,5,0,1,39,100,115,431,0,0,3
Equatorial Guinea,GNQ,2002,21,20,4,109,3,56,47,27,14,14,66,1,5,2,34,12,4,0,1,35,95,100,513,0,0,2
Equatorial Guinea,GNQ,2003,22,21,4,118,3,58,47,27,14,15,66,1,5,2,34,13,4,0,1,33,99,95,599,0,0,2
Equatorial Guinea,GNQ,2004,23,22,4,110,3,62,48,28,14,16,66,1,4,2,35,13,4,0,1,33,102,91,681,0,0,2
Equatorial Guinea,GNQ,2005,24,23,4,104,3,66,49,28,14,17,66,1,4,2,36,14,4,0,1,32,106,86,749,0,0,2
Equatorial Guinea,GNQ,2006,25,24,4,105,3,70,50,29,14,18,67,1,4,2,37,15,4,0,1,30,111,84,811,0,0,2
Equatorial Guinea,GNQ,2007,26,25,4,109,3,73,50,29,14,19,68,1,4,2,38,16,4,0,1,29,114,82,860,0,0,2
Equatorial Guinea,GNQ,2008,26,25,4,122,3,76,50,30,14,20,68,1,4,2,38,17,3,0,1,27,116,81,913,0,0,2
Equatorial Guinea,GNQ,2009,28,27,4,117,3,81,53,31,14,21,71,2,4,2,40,18,3,0,1,27,123,81,983,0,0,2
Equatorial Guinea,GNQ,2010,30,29,4,129,3,86,54,32,15,23,73,2,4,2,41,19,3,0,1,26,128,80,1096,0,0,2
Equatorial Guinea,GNQ,2011,33,30,5,136,3,93,57,34,16,24,78,2,4,3,44,20,4,0,1,26,139,81,1226,0,0,2
Equatorial Guinea,GNQ,2012,35,32,5,151,3,96,59,35,16,25,79,2,4,3,45,21,3,0,1,25,144,79,1255,0,0,2
Equatorial Guinea,GNQ,2013,35,33,5,159,4,98,59,35,16,26,79,2,4,3,45,21,3,0,1,23,146,77,1175,0,0,2
Equatorial Guinea,GNQ,2014,37,35,5,160,4,101,61,36,16,27,81,2,4,3,46,22,3,0,1,23,150,78,1197,0,0,2
Equatorial Guinea,GNQ,2015,39,37,5,169,4,107,63,37,16,28,86,3,4,3,48,23,3,0,1,23,157,81,1387,0,0,2
Equatorial Guinea,GNQ,2016,42,40,5,160,4,114,66,39,17,30,91,3,4,3,50,25,4,0,1,23,168,85,1497,0,0,2
Equatorial Guinea,GNQ,2017,44,41,5,157,4,118,69,41,17,31,95,3,4,3,52,26,4,0,1,23,174,85,1472,0,0,2
Equatorial Guinea,GNQ,2018,46,44,5,156,4,125,73,43,18,32,99,3,4,3,54,27,4,0,1,24,188,83,1520,0,0,2
Equatorial Guinea,GNQ,2019,48,46,6,178,4,129,75,45,18,33,103,4,4,3,55,29,4,0,1,24,194,83,1593,0,0,2
Eritrea,ERI,1990,130,127,23,285,22,351,313,199,142,71,584,2,424,9,404,69,382,0,18,994,248,1833,303,1,1,33
Eritrea,ERI,1991,129,130,23,245,22,347,311,197,139,71,571,3,365,9,398,68,329,0,18,937,249,1828,444,1,1,32
Eritrea,ERI,1992,136,141,24,248,23,364,327,208,142,74,586,3,337,10,412,71,303,0,19,926,263,1900,610,1,1,34
Eritrea,ERI,1993,143,155,25,298,24,380,344,219,145,78,604,3,324,10,428,74,292,1,20,890,278,1982,838,1,1,35
Eritrea,ERI,1994,155,171,27,324,26,403,367,235,151,84,634,3,309,11,455,78,278,0,21,856,301,2124,1100,1,1,37
Eritrea,ERI,1995,174,195,30,211,29,436,403,258,161,94,690,4,311,12,502,87,279,0,23,847,342,2368,1387,1,1,40
Eritrea,ERI,1996,178,206,30,335,29,450,414,266,160,96,694,4,287,12,508,89,258,0,24,808,347,2364,1672,1,1,41
Eritrea,ERI,1997,184,221,31,337,30,470,431,278,160,99,705,4,264,13,520,93,237,0,24,782,357,2369,1930,1,1,42
Eritrea,ERI,1998,185,228,30,568,30,480,438,283,156,100,698,5,234,13,517,95,209,0,24,734,354,2309,2183,1,1,43
Eritrea,ERI,1999,196,251,32,345,31,510,466,301,159,106,721,5,228,14,543,101,205,0,25,735,374,2350,2421,1,1,45
Eritrea,ERI,2000,205,269,33,262,33,538,490,318,162,112,739,5,216,14,562,106,195,0,26,738,389,2392,2589,1,1,47
Eritrea,ERI,2001,206,272,33,601,33,548,498,324,159,112,738,5,200,15,560,107,181,0,25,708,386,2364,2652,1,1,46
Eritrea,ERI,2002,230,313,37,134,36,605,551,357,171,125,802,6,210,16,616,118,191,0,28,753,434,2517,2660,1,1,48
Eritrea,ERI,2003,239,327,38,168,38,630,575,373,175,130,826,6,205,17,636,123,187,0,29,744,450,2523,2681,1,1,47
Eritrea,ERI,2004,250,345,39,52,39,658,601,389,180,135,854,7,205,18,661,129,188,0,29,749,465,2542,2666,2,1,47
Eritrea,ERI,2005,255,355,40,85,40,675,616,400,181,138,870,7,199,18,672,131,182,0,30,747,474,2527,2557,2,1,47
Eritrea,ERI,2006,261,367,41,56,41,693,632,411,184,141,889,8,197,18,687,134,181,0,30,762,484,2539,2365,2,1,48
Eritrea,ERI,2007,267,381,41,77,42,710,647,422,186,143,907,8,192,19,700,136,176,0,31,777,494,2544,2135,2,1,49
Eritrea,ERI,2008,275,401,43,51,43,734,668,437,190,147,934,8,194,20,720,139,178,0,31,805,509,2579,1935,2,1,51
Eritrea,ERI,2009,281,418,43,62,44,751,684,448,193,150,954,9,193,20,734,141,178,0,32,823,519,2586,1785,2,1,52
Eritrea,ERI,2010,284,426,44,197,44,762,692,454,193,151,964,9,185,20,739,142,170,0,32,832,522,2567,1662,2,2,53
Eritrea,ERI,2011,287,430,43,276,44,775,700,457,193,153,973,9,184,21,743,144,169,0,32,834,525,2546,1530,2,2,53
Eritrea,ERI,2012,294,447,44,165,45,799,716,466,196,157,995,10,181,21,758,148,167,0,32,845,537,2539,1396,2,2,54
Eritrea,ERI,2013,300,460,45,122,46,821,732,474,197,160,1011,10,173,22,768,151,160,0,32,848,546,2502,1282,2,2,54
Eritrea,ERI,2014,304,466,45,171,46,839,743,479,197,162,1021,10,169,22,774,153,156,0,32,842,550,2441,1188,2,2,54
Eritrea,ERI,2015,312,485,46,137,47,867,763,491,199,167,1048,11,167,23,774,157,154,0,32,848,561,2402,1114,2,2,55
Eritrea,ERI,2016,318,497,46,197,47,891,778,499,200,170,1062,11,163,23,783,160,151,0,32,849,567,2350,1061,2,2,55
Eritrea,ERI,2017,325,513,47,209,48,921,802,514,202,174,1087,12,162,24,795,164,150,0,32,861,577,2309,1011,2,2,54
Eritrea,ERI,2018,336,535,48,227,49,956,824,530,204,179,1118,12,160,25,808,169,148,0,33,861,589,2262,958,3,2,54
Eritrea,ERI,2019,348,560,49,209,50,994,850,548,208,185,1151,13,158,26,825,175,147,0,33,870,604,2225,932,3,2,55
Estonia,EST,1990,261,130,107,0,48,340,74,35,15,3,429,19,3,109,37,14,2,0,47,0,268,26,0,1,0,1
Estonia,EST,1991,278,146,115,0,54,348,78,38,15,3,442,21,3,123,42,16,2,0,50,0,286,30,0,1,0,1
Estonia,EST,1992,281,211,110,0,56,332,78,39,14,3,430,21,2,132,45,16,2,0,50,0,266,31,0,1,0,1
Estonia,EST,1993,323,262,118,0,68,367,94,50,15,4,494,23,2,149,59,19,2,0,58,0,289,40,0,1,0,1
Estonia,EST,1994,373,293,127,0,82,409,117,65,17,6,587,25,2,172,78,22,2,0,68,0,323,54,1,1,1,0
Estonia,EST,1995,358,259,110,0,82,388,118,69,16,7,559,25,2,175,81,20,2,0,66,0,279,58,1,1,1,0
Estonia,EST,1996,299,212,80,0,68,332,103,61,13,6,456,24,1,166,70,17,1,0,55,0,214,50,3,1,1,0
Estonia,EST,1997,288,181,77,0,66,322,110,68,12,7,436,25,1,162,71,17,1,0,55,0,204,51,3,1,1,0
Estonia,EST,1998,287,189,70,0,68,330,122,79,12,8,448,30,1,164,77,19,1,0,61,0,199,53,3,1,1,0
Estonia,EST,1999,262,164,67,0,63,309,121,81,11,8,409,34,1,166,75,18,1,0,61,0,176,48,1,1,1,0
Estonia,EST,2000,246,147,57,0,62,307,131,90,11,8,404,40,1,169,79,18,1,0,65,0,162,44,4,1,1,0
Estonia,EST,2001,253,151,62,0,66,316,145,104,11,9,413,48,1,176,84,20,1,0,73,0,160,44,4,1,1,0
Estonia,EST,2002,239,122,56,0,61,299,144,104,11,8,387,58,1,165,77,19,1,0,67,0,151,39,4,1,1,0
Estonia,EST,2003,213,112,50,0,55,277,136,101,10,7,341,58,1,164,65,19,1,0,57,0,130,34,7,1,0,0
Estonia,EST,2004,201,86,46,0,51,268,135,100,10,7,317,68,1,160,58,20,0,0,51,0,121,30,17,1,0,0
Estonia,EST,2005,182,92,40,0,45,256,129,97,9,7,286,69,1,152,48,19,0,0,43,0,112,24,29,1,0,0
Estonia,EST,2006,174,79,38,0,41,250,126,95,9,7,269,76,1,143,44,19,0,0,38,0,110,23,41,1,0,0
Estonia,EST,2007,174,77,39,0,38,253,131,100,8,8,264,90,1,136,42,20,0,0,35,0,106,22,33,1,0,0
Estonia,EST,2008,147,64,34,0,29,231,115,88,8,7,224,90,1,120,34,17,0,0,26,0,86,17,36,1,0,0
Estonia,EST,2009,131,55,29,0,24,216,103,78,7,7,196,97,0,107,31,15,0,0,22,0,73,14,43,1,0,0
Estonia,EST,2010,116,45,26,0,20,198,93,71,6,7,173,94,0,98,27,13,0,0,19,0,60,12,39,1,0,0
Estonia,EST,2011,115,46,26,0,20,204,95,74,6,7,173,103,0,94,28,13,0,0,18,0,59,11,50,1,0,0
Estonia,EST,2012,116,43,24,0,18,196,95,74,6,8,168,112,0,90,28,13,0,0,21,0,56,11,42,1,0,0
Estonia,EST,2013,100,38,20,0,15,177,87,67,5,7,144,100,0,81,26,12,0,0,15,0,48,8,45,1,0,0
Estonia,EST,2014,99,32,20,0,14,177,88,69,5,7,142,99,0,79,26,11,0,0,14,0,46,8,41,1,0,0
Estonia,EST,2015,90,29,18,0,13,169,85,67,5,7,130,96,0,76,25,11,0,0,12,0,42,7,38,1,0,0
Estonia,EST,2016,89,29,17,0,12,173,86,67,5,7,130,101,0,76,25,11,0,0,13,0,40,7,35,1,0,0
Estonia,EST,2017,91,32,18,0,13,175,86,67,5,7,132,107,0,81,25,11,0,0,13,0,41,6,33,1,0,0
Estonia,EST,2018,91,33,18,0,13,176,86,67,5,7,134,110,0,82,25,11,0,0,15,0,41,6,32,1,0,0
Estonia,EST,2019,89,33,18,0,13,176,85,66,5,7,135,113,0,84,25,11,0,0,13,0,40,6,30,1,0,0
Eswatini,SWZ,1990,59,148,11,23,12,79,60,37,31,21,92,1,7,2,76,16,7,0,4,83,109,182,15,0,0,3
Eswatini,SWZ,1991,62,143,11,16,13,83,62,38,32,22,95,1,7,2,79,17,7,0,4,86,114,184,47,0,0,3
Eswatini,SWZ,1992,65,139,12,13,13,86,64,39,32,23,96,1,7,2,80,18,7,0,4,89,117,184,121,0,0,3
Eswatini,SWZ,1993,67,136,12,12,13,88,65,40,32,24,97,1,7,2,81,18,7,0,4,90,120,186,269,0,0,3
Eswatini,SWZ,1994,72,135,13,15,14,93,68,42,33,26,100,1,7,3,85,20,7,0,4,93,127,196,523,0,0,3
Eswatini,SWZ,1995,78,140,14,18,15,100,73,45,35,28,108,1,8,3,91,22,7,0,5,96,139,212,904,0,0,3
Eswatini,SWZ,1996,87,147,15,22,16,107,78,48,37,31,116,1,8,3,100,24,8,0,5,98,156,240,1420,0,0,3
Eswatini,SWZ,1997,93,153,16,21,17,113,82,49,38,33,122,2,9,3,105,26,8,0,5,102,167,264,2067,0,0,3
Eswatini,SWZ,1998,104,159,18,30,19,123,88,52,41,37,133,2,9,3,116,30,9,0,6,107,186,309,2825,0,0,3
Eswatini,SWZ,1999,114,162,20,22,21,137,94,55,44,42,145,2,10,4,128,34,9,0,7,113,207,353,3663,0,0,3
Eswatini,SWZ,2000,129,164,24,21,23,156,102,60,49,48,164,2,11,4,148,40,11,0,7,119,236,411,4535,0,0,3
Eswatini,SWZ,2001,142,167,24,19,25,172,108,63,52,54,177,2,12,4,162,46,11,0,8,124,261,463,5350,0,0,3
Eswatini,SWZ,2002,153,167,25,10,27,187,112,66,55,60,190,2,13,4,176,52,12,0,8,123,281,518,6069,0,0,4
Eswatini,SWZ,2003,161,166,26,4,28,197,114,67,56,64,197,3,13,5,183,56,12,0,9,126,296,568,6705,0,0,4
