,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
1911,France,FRA,2011.0,249.0,33094.0,7073.0,3742.0,0.0,1115.0,604.0,64.0,493.0,1544.0,1144.0,147571.0,18173.0,1401.0,3892.0,12492.0,21.0,1620.0,335.0,180034.0,26.0,11784.0,10473.0,218.0,3605.0,4862.0,18895.0,11024.0,27487.0,684.0,18.0
1912,France,FRA,2012.0,245.0,34915.0,7282.0,3864.0,0.0,1085.0,612.0,61.0,501.0,1576.0,1108.0,149170.0,18897.0,1412.0,3851.0,12090.0,12.0,1491.0,499.0,182809.0,12.0,11798.0,10870.0,224.0,3726.0,4580.0,19343.0,10884.0,27763.0,667.0,18.0
1913,France,FRA,2013.0,242.0,36797.0,7374.0,3895.0,0.0,1055.0,585.0,54.0,535.0,1606.0,1063.0,148281.0,19110.0,1432.0,3787.0,11738.0,28.0,1366.0,355.0,184080.0,9.0,11611.0,11044.0,223.0,3758.0,4335.0,19529.0,10661.0,27619.0,650.0,18.0
1914,France,FRA,2014.0,232.0,38572.0,7394.0,3887.0,0.0,1011.0,534.0,50.0,429.0,1630.0,1005.0,146793.0,19072.0,1391.0,3716.0,11327.0,19.0,1281.0,344.0,184299.0,4.0,11401.0,11089.0,220.0,3755.0,4191.0,19498.0,10410.0,27346.0,630.0,18.0
1915,France,FRA,2015.0,232.0,40527.0,7630.0,4084.0,0.0,1013.0,551.0,47.0,490.0,1699.0,1001.0,151427.0,20301.0,1382.0,3664.0,11367.0,25.0,1321.0,389.0,188774.0,295.0,11781.0,11568.0,222.0,3943.0,4205.0,20374.0,10631.0,28107.0,649.0,18.0
1916,France,FRA,2016.0,227.0,41910.0,7549.0,4185.0,0.0,966.0,527.0,47.0,487.0,1669.0,991.0,152387.0,20634.0,1332.0,3700.0,10971.0,5.0,1378.0,351.0,187823.0,182.0,11772.0,11602.0,213.0,4043.0,4100.0,20421.0,10389.0,27947.0,643.0,18.0
1917,France,FRA,2017.0,226.0,43470.0,7678.0,4383.0,0.0,957.0,531.0,46.0,479.0,1716.0,1006.0,157291.0,21518.0,1237.0,3731.0,11037.0,18.0,1451.0,359.0,191346.0,2.0,12106.0,11966.0,212.0,4236.0,4132.0,21022.0,10555.0,28598.0,656.0,18.0
1918,France,FRA,2018.0,225.0,44853.0,7837.0,4571.0,0.0,949.0,536.0,46.0,468.0,1778.0,1029.0,161856.0,22322.0,1185.0,3728.0,11048.0,20.0,1529.0,370.0,193603.0,14.0,12434.0,12326.0,213.0,4422.0,4173.0,21512.0,10581.0,29128.0,669.0,19.0
1919,France,FRA,2019.0,226.0,46008.0,7997.0,4734.0,0.0,944.0,538.0,46.0,457.0,1839.0,1053.0,166496.0,23096.0,1142.0,3748.0,11014.0,0.0,1607.0,1875.0,197313.0,0.0,12806.0,12700.0,213.0,4581.0,4237.0,22060.0,10722.0,29763.0,683.0,19.0
1920,Gabon,GAB,1990.0,155.0,82.0,24.0,137.0,985.0,43.0,50.0,104.0,154.0,4.0,721.0,1790.0,834.0,813.0,12.0,122.0,0.0,697.0,7.0,806.0,0.0,327.0,184.0,23.0,128.0,336.0,306.0,302.0,459.0,28.0,17.0
1921,Gabon,GAB,1991.0,128.0,84.0,24.0,132.0,1033.0,42.0,52.0,109.0,231.0,4.0,704.0,1802.0,827.0,812.0,12.0,125.0,0.0,681.0,7.0,822.0,0.0,332.0,189.0,23.0,123.0,345.0,304.0,306.0,466.0,28.0,17.0
1922,Gabon,GAB,1992.0,129.0,86.0,25.0,128.0,1059.0,42.0,53.0,110.0,335.0,4.0,703.0,1822.0,827.0,811.0,13.0,127.0,0.0,663.0,7.0,836.0,0.0,339.0,195.0,23.0,120.0,352.0,304.0,309.0,471.0,28.0,16.0
1923,Gabon,GAB,1993.0,126.0,88.0,26.0,125.0,1030.0,40.0,52.0,107.0,467.0,4.0,694.0,1841.0,823.0,811.0,13.0,126.0,0.0,643.0,7.0,845.0,0.0,346.0,199.0,22.0,116.0,347.0,301.0,309.0,471.0,28.0,16.0
1924,Gabon,GAB,1994.0,126.0,91.0,27.0,122.0,1024.0,39.0,53.0,111.0,629.0,5.0,699.0,1890.0,827.0,814.0,13.0,130.0,0.0,626.0,7.0,873.0,0.0,359.0,208.0,23.0,114.0,360.0,304.0,315.0,481.0,28.0,16.0
1925,Gabon,GAB,1995.0,128.0,93.0,28.0,120.0,1027.0,39.0,56.0,118.0,815.0,5.0,706.0,1947.0,831.0,817.0,13.0,137.0,0.0,611.0,7.0,907.0,0.0,376.0,219.0,23.0,111.0,383.0,309.0,327.0,498.0,29.0,16.0
1926,Gabon,GAB,1996.0,126.0,96.0,29.0,117.0,1018.0,38.0,55.0,119.0,1021.0,5.0,696.0,1989.0,825.0,819.0,14.0,139.0,0.0,592.0,7.0,932.0,0.0,388.0,227.0,23.0,108.0,391.0,310.0,331.0,505.0,29.0,15.0
1927,Gabon,GAB,1997.0,125.0,98.0,29.0,113.0,1017.0,36.0,57.0,120.0,1244.0,5.0,693.0,1993.0,814.0,822.0,14.0,139.0,0.0,576.0,7.0,943.0,8.0,394.0,233.0,23.0,105.0,404.0,306.0,333.0,509.0,28.0,15.0
1928,Gabon,GAB,1998.0,123.0,100.0,29.0,111.0,1016.0,35.0,57.0,122.0,1474.0,6.0,694.0,2010.0,807.0,822.0,14.0,139.0,0.0,565.0,7.0,955.0,0.0,403.0,240.0,23.0,103.0,414.0,304.0,335.0,514.0,28.0,14.0
1929,Gabon,GAB,1999.0,121.0,102.0,30.0,111.0,1016.0,33.0,55.0,124.0,1703.0,6.0,681.0,2031.0,800.0,824.0,14.0,135.0,0.0,550.0,7.0,961.0,2.0,412.0,246.0,22.0,103.0,419.0,301.0,333.0,513.0,28.0,14.0
1930,Gabon,GAB,2000.0,123.0,104.0,31.0,113.0,985.0,32.0,56.0,127.0,1921.0,6.0,686.0,2074.0,803.0,824.0,14.0,137.0,0.0,549.0,7.0,981.0,0.0,428.0,256.0,22.0,105.0,440.0,302.0,340.0,525.0,28.0,14.0
1931,Gabon,GAB,2001.0,125.0,106.0,31.0,112.0,993.0,32.0,58.0,131.0,2096.0,6.0,691.0,2112.0,799.0,813.0,14.0,141.0,0.0,547.0,7.0,1004.0,0.0,443.0,266.0,23.0,104.0,459.0,303.0,347.0,537.0,28.0,13.0
1932,Gabon,GAB,2002.0,128.0,109.0,32.0,110.0,942.0,32.0,60.0,135.0,2226.0,6.0,688.0,2110.0,790.0,802.0,14.0,140.0,0.0,541.0,7.0,1008.0,0.0,448.0,270.0,23.0,103.0,466.0,299.0,346.0,537.0,28.0,13.0
1933,Gabon,GAB,2003.0,131.0,111.0,32.0,110.0,859.0,32.0,62.0,140.0,2313.0,6.0,700.0,2155.0,796.0,794.0,15.0,143.0,0.0,540.0,7.0,1034.0,0.0,462.0,280.0,23.0,102.0,480.0,301.0,351.0,546.0,29.0,13.0
1934,Gabon,GAB,2004.0,130.0,114.0,33.0,109.0,730.0,32.0,62.0,141.0,2272.0,6.0,694.0,2180.0,798.0,790.0,15.0,143.0,0.0,533.0,7.0,1050.0,0.0,473.0,286.0,23.0,102.0,483.0,300.0,351.0,547.0,29.0,12.0
1935,Gabon,GAB,2005.0,133.0,117.0,33.0,109.0,615.0,34.0,64.0,135.0,2060.0,6.0,680.0,2166.0,801.0,789.0,15.0,143.0,0.0,538.0,7.0,1058.0,0.0,476.0,289.0,23.0,103.0,492.0,296.0,350.0,547.0,30.0,12.0
1936,Gabon,GAB,2006.0,141.0,120.0,34.0,108.0,525.0,34.0,65.0,134.0,1933.0,6.0,674.0,2201.0,801.0,789.0,16.0,145.0,0.0,531.0,7.0,1084.0,0.0,488.0,296.0,24.0,101.0,499.0,298.0,355.0,554.0,30.0,12.0
1937,Gabon,GAB,2007.0,135.0,123.0,35.0,105.0,484.0,34.0,69.0,129.0,1975.0,7.0,668.0,2215.0,796.0,784.0,16.0,149.0,0.0,519.0,7.0,1103.0,0.0,495.0,301.0,24.0,99.0,516.0,298.0,360.0,561.0,31.0,12.0
1938,Gabon,GAB,2008.0,133.0,127.0,36.0,102.0,508.0,34.0,70.0,128.0,2018.0,7.0,666.0,2260.0,792.0,773.0,16.0,152.0,0.0,498.0,7.0,1132.0,0.0,510.0,310.0,24.0,96.0,528.0,301.0,366.0,568.0,31.0,12.0
1939,Gabon,GAB,2009.0,130.0,130.0,36.0,98.0,587.0,33.0,72.0,122.0,1976.0,7.0,650.0,2257.0,775.0,761.0,17.0,153.0,0.0,471.0,7.0,1139.0,0.0,512.0,313.0,24.0,92.0,529.0,298.0,365.0,567.0,31.0,11.0
1940,Gabon,GAB,2010.0,112.0,133.0,36.0,91.0,672.0,32.0,71.0,109.0,1908.0,7.0,613.0,2237.0,746.0,748.0,17.0,151.0,0.0,437.0,7.0,1137.0,0.0,510.0,311.0,23.0,85.0,515.0,293.0,361.0,560.0,30.0,11.0
1941,Gabon,GAB,2011.0,106.0,137.0,37.0,87.0,786.0,30.0,71.0,105.0,1846.0,7.0,588.0,2268.0,732.0,725.0,17.0,153.0,0.0,405.0,7.0,1163.0,0.0,520.0,315.0,23.0,81.0,513.0,294.0,364.0,563.0,29.0,11.0
1942,Gabon,GAB,2012.0,99.0,141.0,38.0,81.0,874.0,28.0,71.0,102.0,1664.0,8.0,563.0,2271.0,709.0,684.0,17.0,154.0,1.0,370.0,6.0,1179.0,0.0,526.0,318.0,23.0,75.0,508.0,293.0,365.0,562.0,29.0,10.0
1943,Gabon,GAB,2013.0,95.0,144.0,38.0,77.0,913.0,27.0,71.0,93.0,1421.0,8.0,544.0,2276.0,692.0,646.0,17.0,155.0,0.0,345.0,6.0,1193.0,0.0,529.0,319.0,22.0,71.0,500.0,291.0,364.0,560.0,28.0,10.0
1944,Gabon,GAB,2014.0,93.0,147.0,38.0,74.0,908.0,27.0,73.0,91.0,1312.0,8.0,536.0,2301.0,686.0,619.0,17.0,157.0,0.0,329.0,6.0,1222.0,0.0,537.0,325.0,22.0,69.0,504.0,291.0,366.0,563.0,29.0,10.0
1945,Gabon,GAB,2015.0,92.0,151.0,39.0,73.0,843.0,27.0,74.0,88.0,1294.0,9.0,529.0,2349.0,686.0,595.0,18.0,160.0,0.0,318.0,6.0,1261.0,0.0,550.0,334.0,22.0,68.0,507.0,294.0,371.0,569.0,29.0,10.0
1946,Gabon,GAB,2016.0,90.0,155.0,40.0,72.0,805.0,27.0,75.0,85.0,1249.0,9.0,518.0,2399.0,688.0,572.0,18.0,163.0,0.0,305.0,6.0,1304.0,0.0,564.0,342.0,23.0,66.0,510.0,297.0,378.0,578.0,29.0,10.0
1947,Gabon,GAB,2017.0,89.0,159.0,41.0,70.0,758.0,26.0,75.0,83.0,1202.0,9.0,505.0,2454.0,692.0,548.0,18.0,167.0,0.0,298.0,6.0,1350.0,0.0,581.0,351.0,23.0,65.0,514.0,302.0,388.0,592.0,29.0,10.0
1948,Gabon,GAB,2018.0,87.0,163.0,42.0,69.0,737.0,26.0,76.0,81.0,1146.0,10.0,487.0,2501.0,695.0,527.0,19.0,170.0,0.0,280.0,6.0,1395.0,0.0,598.0,359.0,23.0,64.0,517.0,305.0,392.0,597.0,30.0,9.0
1949,Gabon,GAB,2019.0,86.0,167.0,43.0,68.0,715.0,25.0,76.0,80.0,1115.0,10.0,474.0,2541.0,697.0,507.0,19.0,172.0,0.0,268.0,6.0,1436.0,2.0,614.0,367.0,23.0,63.0,519.0,308.0,397.0,603.0,30.0,9.0
1950,Gambia,GMB,2007.0,315.0,94.0,29.0,184.0,947.0,45.0,14.0,336.0,1188.0,2.0,718.0,1788.0,1267.0,1580.0,10.0,92.0,0.0,895.0,10.0,723.0,0.0,222.0,218.0,30.0,176.0,216.0,314.0,283.0,515.0,41.0,22.0
1951,Gambia,GMB,2008.0,298.0,97.0,31.0,168.0,1292.0,45.0,13.0,316.0,1212.0,2.0,699.0,1801.0,1229.0,1547.0,10.0,90.0,0.0,796.0,10.0,719.0,0.0,223.0,219.0,29.0,160.0,208.0,313.0,274.0,500.0,39.0,21.0
1952,Gambia,GMB,2009.0,245.0,102.0,32.0,159.0,1147.0,44.0,13.0,319.0,1189.0,2.0,711.0,1885.0,1216.0,1525.0,10.0,93.0,5.0,743.0,10.0,753.0,0.0,234.0,229.0,29.0,151.0,215.0,325.0,281.0,509.0,40.0,21.0
1953,Gambia,GMB,2012.0,206.0,114.0,36.0,128.0,2020.0,38.0,11.0,263.0,994.0,2.0,645.0,1946.0,1117.0,1418.0,10.0,91.0,0.0,581.0,9.0,761.0,8.0,241.0,231.0,27.0,121.0,202.0,327.0,269.0,484.0,37.0,19.0
1954,Gambia,GMB,1990.0,257.0,38.0,11.0,263.0,1395.0,37.0,5.0,193.0,24.0,1.0,390.0,829.0,1140.0,1404.0,6.0,43.0,0.0,702.0,5.0,318.0,0.0,79.0,109.0,20.0,256.0,120.0,196.0,174.0,325.0,25.0,16.0
1955,Gambia,GMB,1991.0,270.0,40.0,12.0,266.0,1367.0,38.0,6.0,203.0,38.0,1.0,400.0,864.0,1164.0,1441.0,6.0,45.0,0.0,717.0,5.0,338.0,0.0,84.0,114.0,21.0,259.0,127.0,201.0,181.0,340.0,26.0,16.0
1956,Gambia,GMB,1992.0,283.0,43.0,13.0,284.0,1240.0,40.0,6.0,214.0,60.0,1.0,418.0,912.0,1194.0,1477.0,6.0,48.0,0.0,742.0,6.0,363.0,0.0,91.0,121.0,22.0,276.0,135.0,208.0,191.0,360.0,27.0,17.0
1957,Gambia,GMB,1993.0,278.0,45.0,13.0,278.0,1491.0,39.0,6.0,214.0,90.0,1.0,412.0,924.0,1167.0,1496.0,6.0,49.0,0.0,739.0,6.0,371.0,0.0,94.0,122.0,22.0,270.0,135.0,206.0,192.0,362.0,27.0,16.0
1958,Gambia,GMB,1994.0,253.0,48.0,14.0,264.0,1680.0,39.0,7.0,218.0,131.0,1.0,421.0,954.0,1147.0,1516.0,6.0,50.0,0.0,763.0,6.0,384.0,13.0,100.0,126.0,22.0,256.0,136.0,207.0,196.0,370.0,28.0,16.0
1959,Gambia,GMB,1995.0,277.0,52.0,15.0,281.0,1133.0,43.0,8.0,242.0,185.0,1.0,466.0,1051.0,1221.0,1547.0,7.0,57.0,0.0,871.0,7.0,430.0,0.0,113.0,138.0,25.0,272.0,153.0,223.0,217.0,411.0,31.0,17.0
1960,Gambia,GMB,1996.0,259.0,54.0,15.0,249.0,1705.0,39.0,7.0,233.0,252.0,1.0,450.0,1039.0,1138.0,1552.0,7.0,55.0,0.0,840.0,7.0,424.0,0.0,115.0,135.0,23.0,241.0,147.0,213.0,209.0,397.0,29.0,16.0
1961,Gambia,GMB,1997.0,383.0,57.0,16.0,240.0,1687.0,40.0,8.0,242.0,333.0,1.0,473.0,1084.0,1134.0,1565.0,7.0,58.0,0.0,886.0,7.0,447.0,1.0,123.0,140.0,24.0,232.0,152.0,216.0,215.0,410.0,30.0,16.0
1962,Gambia,GMB,1998.0,275.0,61.0,17.0,238.0,1366.0,41.0,9.0,258.0,426.0,1.0,515.0,1165.0,1159.0,1579.0,8.0,63.0,0.0,978.0,8.0,484.0,0.0,135.0,149.0,26.0,230.0,163.0,226.0,229.0,438.0,32.0,16.0
1963,Gambia,GMB,1999.0,293.0,66.0,18.0,242.0,872.0,48.0,10.0,279.0,528.0,1.0,565.0,1271.0,1195.0,1593.0,8.0,70.0,53.0,1084.0,9.0,534.0,0.0,151.0,161.0,28.0,234.0,178.0,240.0,247.0,473.0,34.0,17.0
1964,Gambia,GMB,2000.0,282.0,68.0,19.0,214.0,1420.0,40.0,10.0,268.0,636.0,1.0,551.0,1267.0,1128.0,1585.0,8.0,68.0,0.0,1007.0,8.0,523.0,2.0,152.0,159.0,26.0,206.0,168.0,234.0,237.0,453.0,32.0,16.0
1965,Gambia,GMB,2001.0,280.0,70.0,20.0,196.0,1626.0,39.0,10.0,271.0,746.0,1.0,552.0,1294.0,1099.0,1586.0,8.0,69.0,1.0,965.0,8.0,531.0,2.0,156.0,161.0,25.0,189.0,168.0,237.0,237.0,448.0,32.0,17.0
1966,Gambia,GMB,2002.0,273.0,74.0,22.0,186.0,1593.0,38.0,10.0,278.0,854.0,1.0,574.0,1370.0,1109.0,1596.0,8.0,72.0,0.0,946.0,8.0,555.0,0.0,166.0,170.0,26.0,179.0,173.0,248.0,243.0,455.0,33.0,18.0
1967,Gambia,GMB,2003.0,277.0,77.0,23.0,182.0,1389.0,40.0,11.0,296.0,956.0,2.0,611.0,1452.0,1134.0,1610.0,8.0,77.0,3.0,925.0,9.0,591.0,0.0,177.0,180.0,27.0,174.0,182.0,261.0,253.0,470.0,34.0,19.0
1968,Gambia,GMB,2004.0,325.0,83.0,25.0,214.0,876.0,48.0,13.0,317.0,1043.0,2.0,684.0,1605.0,1278.0,1626.0,9.0,86.0,2.0,1058.0,10.0,660.0,1.0,198.0,200.0,30.0,206.0,207.0,289.0,277.0,513.0,40.0,22.0
1969,Gambia,GMB,2005.0,330.0,87.0,27.0,209.0,758.0,53.0,14.0,329.0,1093.0,2.0,708.0,1690.0,1296.0,1623.0,10.0,90.0,0.0,1030.0,10.0,693.0,11.0,209.0,209.0,31.0,201.0,215.0,302.0,285.0,523.0,42.0,22.0
1970,Gambia,GMB,2006.0,318.0,90.0,28.0,194.0,929.0,46.0,14.0,331.0,1136.0,2.0,715.0,1730.0,1268.0,1603.0,10.0,90.0,0.0,963.0,10.0,701.0,0.0,214.0,212.0,30.0,185.0,213.0,306.0,281.0,515.0,41.0,22.0
1971,Gambia,GMB,2010.0,230.0,106.0,34.0,150.0,1295.0,44.0,13.0,311.0,1117.0,2.0,696.0,1925.0,1196.0,1490.0,10.0,94.0,9.0,688.0,10.0,767.0,0.0,239.0,233.0,29.0,143.0,214.0,329.0,279.0,506.0,39.0,21.0
1972,Gambia,GMB,2011.0,201.0,109.0,35.0,129.0,2018.0,35.0,11.0,275.0,1030.0,2.0,641.0,1879.0,1106.0,1449.0,10.0,88.0,0.0,595.0,9.0,733.0,0.0,233.0,224.0,26.0,123.0,197.0,318.0,262.0,475.0,36.0,19.0
1973,Gambia,GMB,2013.0,232.0,119.0,38.0,125.0,1827.0,36.0,12.0,268.0,1047.0,2.0,663.0,2032.0,1130.0,1384.0,11.0,96.0,2.0,560.0,10.0,798.0,0.0,252.0,240.0,27.0,118.0,209.0,340.0,280.0,502.0,38.0,19.0
1974,Gambia,GMB,2014.0,249.0,125.0,40.0,130.0,1214.0,38.0,13.0,288.0,1106.0,3.0,718.0,2189.0,1188.0,1351.0,12.0,106.0,0.0,591.0,10.0,874.0,0.0,272.0,260.0,29.0,122.0,229.0,365.0,305.0,544.0,41.0,21.0
1975,Gambia,GMB,2015.0,201.0,130.0,42.0,121.0,1445.0,36.0,12.0,272.0,1128.0,3.0,701.0,2222.0,1155.0,1302.0,12.0,105.0,0.0,560.0,10.0,872.0,0.0,275.0,261.0,28.0,114.0,223.0,365.0,301.0,537.0,39.0,20.0
1976,Gambia,GMB,2016.0,209.0,136.0,44.0,123.0,1007.0,37.0,13.0,286.0,1122.0,3.0,730.0,2343.0,1188.0,1261.0,13.0,113.0,0.0,575.0,11.0,939.0,0.0,293.0,278.0,30.0,115.0,239.0,385.0,323.0,573.0,42.0,21.0
1977,Gambia,GMB,2017.0,221.0,144.0,46.0,130.0,563.0,39.0,14.0,297.0,1097.0,3.0,755.0,2489.0,1242.0,1220.0,14.0,122.0,0.0,610.0,11.0,1013.0,3.0,313.0,296.0,32.0,122.0,257.0,409.0,348.0,613.0,45.0,22.0
1978,Gambia,GMB,2018.0,215.0,149.0,48.0,121.0,664.0,38.0,14.0,292.0,1086.0,3.0,732.0,2537.0,1225.0,1177.0,14.0,124.0,0.0,573.0,11.0,1036.0,0.0,321.0,302.0,31.0,114.0,258.0,415.0,351.0,615.0,44.0,21.0
1979,Gambia,GMB,2019.0,212.0,154.0,49.0,116.0,637.0,37.0,15.0,291.0,1078.0,3.0,722.0,2603.0,1223.0,1143.0,14.0,129.0,0.0,553.0,11.0,1070.0,0.0,330.0,310.0,31.0,108.0,259.0,424.0,357.0,625.0,45.0,21.0
1980,Georgia,GEO,1990.0,76.0,848.0,258.0,15.0,0.0,489.0,310.0,26.0,2.0,20.0,468.0,35627.0,1925.0,1545.0,159.0,314.0,0.0,167.0,36.0,8161.0,0.0,695.0,352.0,107.0,4.0,1313.0,1196.0,1719.0,2211.0,380.0,12.0
1981,Georgia,GEO,1991.0,68.0,876.0,260.0,16.0,0.0,497.0,317.0,14.0,2.0,21.0,462.0,36558.0,1811.0,1476.0,154.0,317.0,8.0,143.0,36.0,8108.0,53.0,694.0,359.0,110.0,4.0,1331.0,1053.0,1743.0,2226.0,386.0,11.0
1982,Georgia,GEO,1992.0,63.0,900.0,260.0,15.0,0.0,543.0,246.0,8.0,2.0,23.0,452.0,37419.0,1697.0,1404.0,151.0,330.0,1.0,135.0,37.0,7864.0,819.0,702.0,364.0,124.0,4.0,1286.0,966.0,1749.0,2234.0,406.0,8.0
1983,Georgia,GEO,1993.0,63.0,923.0,251.0,13.0,0.0,489.0,506.0,13.0,2.0,21.0,420.0,36601.0,1515.0,1364.0,135.0,319.0,98.0,137.0,34.0,7335.0,1826.0,713.0,350.0,108.0,3.0,1088.0,928.0,1680.0,2138.0,380.0,7.0
1984,Georgia,GEO,1994.0,60.0,948.0,246.0,13.0,0.0,503.0,236.0,6.0,2.0,20.0,429.0,37001.0,1334.0,1318.0,129.0,319.0,0.0,142.0,34.0,7024.0,12.0,737.0,348.0,110.0,3.0,974.0,878.0,1677.0,2126.0,384.0,7.0
1985,Georgia,GEO,1995.0,60.0,972.0,221.0,10.0,0.0,410.0,149.0,22.0,2.0,20.0,424.0,33694.0,1186.0,1248.0,119.0,313.0,1.0,131.0,31.0,6384.0,57.0,708.0,317.0,91.0,3.0,834.0,778.0,1559.0,1968.0,356.0,5.0
1986,Georgia,GEO,1996.0,59.0,1020.0,208.0,8.0,1.0,300.0,163.0,15.0,2.0,18.0,416.0,31898.0,1083.0,1198.0,94.0,299.0,0.0,116.0,29.0,6046.0,1.0,690.0,298.0,66.0,2.0,705.0,772.0,1482.0,1865.0,315.0,5.0
1987,Georgia,GEO,1997.0,62.0,1082.0,216.0,8.0,0.0,252.0,222.0,19.0,2.0,18.0,416.0,32993.0,1015.0,1159.0,82.0,318.0,7.0,109.0,28.0,6116.0,24.0,734.0,302.0,53.0,2.0,632.0,812.0,1515.0,1897.0,297.0,5.0
1988,Georgia,GEO,1998.0,65.0,1158.0,229.0,6.0,1.0,206.0,297.0,20.0,3.0,21.0,399.0,34497.0,973.0,1114.0,58.0,328.0,0.0,98.0,27.0,6194.0,172.0,826.0,314.0,41.0,1.0,561.0,887.0,1551.0,1944.0,318.0,4.0
1989,Georgia,GEO,1999.0,63.0,1225.0,242.0,5.0,1.0,173.0,260.0,14.0,2.0,23.0,393.0,35724.0,942.0,1072.0,48.0,334.0,0.0,81.0,28.0,6276.0,46.0,905.0,309.0,34.0,1.0,537.0,952.0,1593.0,1979.0,323.0,4.0
1990,Georgia,GEO,2000.0,55.0,1280.0,253.0,6.0,1.0,149.0,240.0,11.0,2.0,20.0,382.0,36520.0,945.0,1036.0,47.0,311.0,0.0,67.0,26.0,6401.0,25.0,963.0,302.0,31.0,1.0,530.0,1021.0,1593.0,1968.0,289.0,3.0
1991,Georgia,GEO,2001.0,48.0,1326.0,261.0,4.0,1.0,136.0,260.0,10.0,2.0,19.0,364.0,36458.0,883.0,996.0,45.0,298.0,0.0,60.0,26.0,6451.0,82.0,951.0,360.0,27.0,1.0,565.0,1056.0,1578.0,1946.0,265.0,4.0
1992,Georgia,GEO,2002.0,47.0,1374.0,284.0,4.0,1.0,129.0,252.0,16.0,2.0,19.0,353.0,38037.0,827.0,966.0,49.0,303.0,6.0,48.0,27.0,6803.0,150.0,990.0,438.0,29.0,1.0,597.0,1194.0,1638.0,2024.0,250.0,5.0
1993,Georgia,GEO,2003.0,43.0,1406.0,304.0,3.0,1.0,107.0,237.0,19.0,2.0,18.0,319.0,38698.0,766.0,932.0,51.0,287.0,0.0,39.0,26.0,7020.0,20.0,1017.0,509.0,27.0,1.0,584.0,1305.0,1642.0,2035.0,218.0,6.0
1994,Georgia,GEO,2004.0,40.0,1427.0,317.0,2.0,1.0,96.0,229.0,28.0,2.0,18.0,297.0,38606.0,721.0,906.0,54.0,290.0,1.0,32.0,24.0,7218.0,27.0,1037.0,574.0,24.0,1.0,602.0,1429.0,1678.0,2077.0,197.0,7.0
1995,Georgia,GEO,2005.0,35.0,1422.0,314.0,2.0,1.0,84.0,224.0,22.0,1.0,18.0,273.0,37587.0,676.0,851.0,50.0,259.0,0.0,27.0,28.0,7145.0,49.0,983.0,642.0,28.0,1.0,598.0,1390.0,1602.0,1991.0,184.0,8.0
1996,Georgia,GEO,2006.0,33.0,1408.0,307.0,2.0,1.0,82.0,200.0,25.0,1.0,18.0,256.0,35891.0,654.0,756.0,49.0,249.0,8.0,17.0,28.0,7140.0,31.0,962.0,665.0,28.0,1.0,622.0,1380.0,1560.0,1941.0,168.0,8.0
1997,Georgia,GEO,2007.0,33.0,1391.0,292.0,3.0,1.0,87.0,186.0,27.0,3.0,17.0,243.0,33079.0,615.0,712.0,52.0,258.0,1.0,17.0,29.0,7121.0,10.0,973.0,672.0,29.0,1.0,630.0,1337.0,1526.0,1903.0,162.0,9.0
1998,Georgia,GEO,2008.0,34.0,1419.0,293.0,3.0,1.0,96.0,182.0,32.0,4.0,17.0,255.0,32330.0,632.0,677.0,53.0,285.0,0.0,18.0,32.0,7416.0,621.0,1045.0,681.0,29.0,1.0,698.0,1317.0,1561.0,1972.0,163.0,9.0
1999,Georgia,GEO,2009.0,34.0,1477.0,306.0,3.0,0.0,101.0,143.0,41.0,6.0,16.0,248.0,32977.0,651.0,646.0,56.0,306.0,2.0,18.0,34.0,7742.0,4.0,1119.0,724.0,30.0,1.0,743.0,1351.0,1584.0,2032.0,159.0,10.0
2000,Georgia,GEO,2010.0,31.0,1518.0,319.0,5.0,0.0,98.0,168.0,28.0,8.0,17.0,244.0,33273.0,698.0,590.0,52.0,307.0,2.0,19.0,33.0,8023.0,4.0,1235.0,718.0,28.0,2.0,744.0,1368.0,1604.0,2104.0,154.0,11.0
2001,Georgia,GEO,2011.0,30.0,1558.0,322.0,7.0,0.0,93.0,138.0,26.0,15.0,18.0,231.0,32700.0,729.0,548.0,49.0,309.0,7.0,20.0,31.0,8269.0,18.0,1356.0,719.0,26.0,3.0,744.0,1358.0,1608.0,2156.0,145.0,12.0
2002,Georgia,GEO,2012.0,29.0,1582.0,317.0,10.0,0.0,93.0,118.0,23.0,51.0,18.0,230.0,31229.0,751.0,508.0,48.0,312.0,2.0,21.0,32.0,8436.0,60.0,1493.0,718.0,25.0,4.0,763.0,1319.0,1591.0,2184.0,135.0,15.0
2003,Georgia,GEO,2013.0,29.0,1611.0,310.0,12.0,0.0,90.0,120.0,25.0,30.0,17.0,214.0,29960.0,777.0,468.0,43.0,321.0,2.0,20.0,29.0,8367.0,11.0,1502.0,710.0,23.0,5.0,783.0,1270.0,1565.0,2195.0,131.0,13.0
